<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
11/10/22,19:15,278.4200000,278.4200000,277.8700000,278.1600000,77387
11/10/22,19:20,278.1500000,278.5600000,278.0600000,278.3400000,35971
11/10/22,19:25,278.3250000,278.4200000,278.0900000,278.3700000,51723
11/10/22,19:30,278.4300000,279.0800000,278.4050000,278.9050000,60088
11/10/22,19:35,278.8900000,279.2000000,278.6700000,279.1900000,35140
11/10/22,19:40,279.1900000,279.2100000,278.6200000,278.6550000,40270
11/10/22,19:45,278.6450000,279.0400000,278.6300000,279.0000000,26116
11/10/22,19:50,278.9900000,279.2500000,278.9900000,279.1400000,24829
11/10/22,19:55,279.1400000,279.4850000,279.1300000,279.3800000,54979
11/10/22,20:00,279.3300000,279.4100000,279.0600000,279.2600000,52118
11/10/22,20:05,279.2800000,279.3000000,278.9000000,279.0200000,35577
11/10/22,20:10,279.0100000,279.1400000,278.7000000,278.7100000,22684
11/10/22,20:15,278.7200000,279.2000000,278.7200000,279.1900000,45357
11/10/22,20:20,279.1950000,279.2000000,278.8100000,279.0200000,41325
11/10/22,20:25,279.0100000,279.0950000,278.7300000,278.8200000,26893
11/10/22,20:30,278.8150000,278.8150000,278.0800000,278.4500000,72415
11/10/22,20:35,278.4600000,278.6100000,277.9550000,277.9900000,38974
11/10/22,20:40,278.0200000,278.5500000,277.8100000,278.5500000,39564
11/10/22,20:45,278.5400000,278.5400000,277.7400000,277.9800000,45579
11/10/22,20:50,277.9900000,278.2600000,277.7900000,278.0100000,33362
11/10/22,20:55,277.9950000,278.1900000,277.6400000,277.7350000,42204
11/10/22,21:00,277.7500000,278.5800000,277.7000000,278.5300000,71347
11/10/22,21:05,278.5500000,278.7700000,278.3250000,278.6700000,37939
11/10/22,21:10,278.6800000,279.0650000,278.5000000,279.0600000,25495
11/10/22,21:15,279.0750000,279.2950000,278.8400000,279.0100000,37069
11/10/22,21:20,278.9950000,279.0900000,278.4400000,278.4500000,24568
11/10/22,21:25,278.4600000,278.8700000,278.3700000,278.8300000,29103
11/10/22,21:30,278.9100000,279.0000000,278.4100000,278.7000000,27899
11/10/22,21:35,278.6000000,278.8500000,278.5650000,278.6300000,18705
11/10/22,21:40,278.6050000,279.1000000,278.4700000,279.0400000,37239
11/10/22,21:45,279.0700000,279.5900000,279.0700000,279.4800000,42176
11/10/22,21:50,279.5200000,279.5700000,279.1100000,279.4400000,22885
11/10/22,21:55,279.4300000,279.6900000,279.3200000,279.5350000,20456
11/10/22,22:00,279.5150000,279.8250000,279.4600000,279.7100000,29802
11/10/22,22:05,279.7050000,279.8500000,279.5000000,279.7200000,22356
11/10/22,22:10,279.6950000,279.7600000,279.6100000,279.7100000,31085
11/10/22,22:15,279.7100000,279.8050000,279.4700000,279.5200000,18812
11/10/22,22:20,279.4700000,279.5400000,279.1800000,279.5150000,30485
11/10/22,22:25,279.5700000,279.7800000,279.5100000,279.6650000,13328
11/10/22,22:30,279.6500000,279.6500000,279.3050000,279.5700000,46112
11/10/22,22:35,279.6000000,279.7400000,279.4400000,279.6350000,12539
11/10/22,22:40,279.6100000,279.7700000,279.4250000,279.5800000,10302
11/10/22,22:45,279.5400000,279.7600000,279.5000000,279.6000000,17073
11/10/22,22:50,279.5800000,280.1500000,279.4900000,280.0600000,48551
11/10/22,22:55,280.0500000,280.2200000,279.9400000,280.1300000,15953
11/10/22,23:00,280.1000000,280.1200000,279.8350000,279.8800000,24585
11/10/22,23:05,279.8700000,280.6600000,279.8700000,280.6400000,14954
11/10/22,23:10,280.6600000,281.0600000,280.6300000,281.0100000,47147
11/10/22,23:15,280.9400000,281.1400000,280.8000000,280.8900000,32849
11/10/22,23:20,280.9100000,281.1600000,280.8200000,281.0300000,56553
11/10/22,23:25,281.0300000,281.4400000,280.9300000,281.3700000,57356
11/10/22,23:30,281.4000000,281.6800000,281.2550000,281.3100000,53311
11/10/22,23:35,281.3100000,281.5600000,281.2700000,281.5600000,38335
11/10/22,23:40,281.5500000,281.9750000,281.3850000,281.7800000,100443
11/10/22,23:45,281.7700000,281.9700000,281.5900000,281.8900000,68548
11/10/22,23:50,281.9200000,282.8100000,281.8900000,282.7200000,226496
11/10/22,23:55,282.7600000,283.0400000,282.3800000,282.6900000,626962
11/11/22,00:00,282.6600000,282.6600000,282.6600000,282.6600000,300
11/11/22,17:30,282.5800000,283.0500000,281.5800000,281.6600000,190065
11/11/22,17:35,281.6200000,282.0400000,281.2000000,281.7200000,121827
11/11/22,17:40,281.7100000,282.5200000,281.6300000,282.5200000,90768
11/11/22,17:45,282.5800000,283.7900000,282.5800000,283.7800000,80346
11/11/22,17:50,283.7900000,284.1700000,283.2000000,283.2000000,66509
11/11/22,17:55,283.2000000,283.6200000,282.8100000,282.9900000,69598
11/11/22,18:00,283.0000000,284.1300000,281.8100000,283.2100000,203380
11/11/22,18:05,283.2600000,284.4200000,282.8600000,283.4400000,83731
11/11/22,18:10,283.5100000,284.9400000,283.3000000,284.6900000,51654
11/11/22,18:15,284.6600000,285.4800000,284.6500000,285.2000000,52537
11/11/22,18:20,285.2500000,285.8500000,285.1200000,285.3700000,47363
11/11/22,18:25,285.2200000,285.8300000,284.9800000,285.6600000,40312
11/11/22,18:30,285.7400000,285.8000000,285.1200000,285.3400000,26234
11/11/22,18:35,285.3600000,285.4700000,284.6100000,285.2100000,31241
11/11/22,18:40,285.1600000,285.3400000,284.7500000,285.3400000,28605
11/11/22,18:45,285.3300000,286.2100000,285.1300000,286.2000000,20776
11/11/22,18:50,286.2400000,286.3100000,285.9300000,285.9500000,30942
11/11/22,18:55,285.9100000,285.9100000,285.3900000,285.5700000,32171
11/11/22,19:00,285.5700000,286.2900000,285.5700000,285.9800000,25392
11/11/22,19:05,286.0500000,286.1900000,284.8100000,284.9100000,24755
11/11/22,19:10,284.9400000,284.9800000,284.4000000,284.5200000,45675
11/11/22,19:15,284.4600000,284.8200000,283.9400000,284.7900000,52303
11/11/22,19:20,284.8200000,284.9900000,284.0700000,284.3100000,29353
11/11/22,19:25,284.2300000,284.4400000,283.3400000,283.3400000,41632
11/11/22,19:30,283.2800000,283.6400000,282.9200000,283.3200000,72342
11/11/22,19:35,283.2500000,283.9300000,283.1900000,283.5600000,25284
11/11/22,19:40,283.4400000,284.1800000,283.3800000,283.9700000,21312
11/11/22,19:45,284.0200000,284.4200000,283.6800000,284.3600000,13576
11/11/22,19:50,284.4000000,284.7600000,284.4000000,284.5100000,15143
11/11/22,19:55,284.4900000,284.8600000,284.2700000,284.6400000,11436
11/11/22,20:00,284.5000000,284.6100000,284.0500000,284.3200000,20152
11/11/22,20:05,284.4200000,284.4900000,284.1000000,284.4900000,10200
11/11/22,20:10,284.5700000,285.3200000,284.5700000,285.2100000,25732
11/11/22,20:15,285.2100000,285.5700000,285.1700000,285.3500000,12363
11/11/22,20:20,285.3900000,285.3900000,285.1600000,285.3800000,4954
11/11/22,20:25,285.3100000,285.4950000,285.2200000,285.4000000,8584
11/11/22,20:30,285.4100000,285.8400000,285.0700000,285.1600000,24893
11/11/22,20:35,285.1200000,285.4500000,285.1000000,285.3000000,6442
11/11/22,20:40,285.1700000,285.3700000,284.9150000,285.3100000,9041
11/11/22,20:45,285.3800000,285.5200000,285.2600000,285.3600000,32893
11/11/22,20:50,285.3700000,285.6900000,285.3200000,285.6500000,21883
11/11/22,20:55,285.7000000,286.2700000,285.7000000,285.9700000,33341
11/11/22,21:00,285.8900000,286.4200000,285.8400000,286.2800000,20805
11/11/22,21:05,286.2100000,286.6800000,286.1700000,286.6800000,24840
11/11/22,21:10,286.6400000,286.9600000,286.5200000,286.5400000,61476
11/11/22,21:15,286.5600000,287.1800000,286.4900000,287.0900000,42132
11/11/22,21:20,286.9200000,287.2600000,286.8500000,287.1900000,21748
11/11/22,21:25,287.2900000,287.3900000,287.0300000,287.2900000,30982
11/11/22,21:30,287.3100000,287.8800000,287.2500000,287.8200000,37046
11/11/22,21:35,287.7900000,287.8200000,287.0300000,287.3100000,38093
11/11/22,21:40,287.3600000,287.5500000,287.0900000,287.3100000,20719
11/11/22,21:45,287.3100000,287.4200000,286.9800000,287.4200000,17552
11/11/22,21:50,287.3300000,287.7900000,287.3300000,287.7100000,21075
11/11/22,21:55,287.7300000,287.9850000,287.6300000,287.8700000,38566
11/11/22,22:00,287.8400000,288.0000000,287.5000000,287.9800000,31164
11/11/22,22:05,288.0300000,288.3500000,287.7500000,288.0200000,36488
11/11/22,22:10,287.9900000,288.0800000,287.5800000,287.7800000,20950
11/11/22,22:15,287.7700000,287.8400000,287.4200000,287.5400000,29379
11/11/22,22:20,287.6000000,288.1100000,287.5700000,287.9300000,20654
11/11/22,22:25,287.9100000,288.1800000,287.7600000,288.1200000,19287
11/11/22,22:30,288.1400000,288.3100000,288.0100000,288.3000000,17129
11/11/22,22:35,288.2500000,288.4100000,288.1100000,288.4100000,16691
11/11/22,22:40,288.4300000,288.5700000,288.3200000,288.5100000,42235
11/11/22,22:45,288.4900000,288.5800000,288.2400000,288.2700000,19174
11/11/22,22:50,288.2800000,288.5000000,288.0800000,288.4800000,16514
11/11/22,22:55,288.4800000,288.6400000,288.2500000,288.5900000,32864
11/11/22,23:00,288.6100000,288.6300000,287.8600000,287.8700000,56575
11/11/22,23:05,287.8900000,287.9500000,287.0700000,287.1900000,63612
11/11/22,23:10,287.1900000,287.1900000,286.6300000,286.8500000,55736
11/11/22,23:15,286.7600000,286.9600000,286.5100000,286.8600000,22008
11/11/22,23:20,286.9350000,287.4100000,286.8500000,287.0500000,39283
11/11/22,23:25,287.0300000,287.7600000,287.0300000,287.7000000,45919
11/11/22,23:30,287.6500000,288.1100000,287.6300000,287.7900000,30614
11/11/22,23:35,287.7500000,287.8500000,287.3200000,287.8500000,134109
11/11/22,23:40,287.8400000,288.0000000,287.7100000,287.9800000,93221
11/11/22,23:45,287.9500000,288.2600000,287.8900000,288.2500000,139505
11/11/22,23:50,288.2600000,288.5700000,287.9600000,288.3000000,140530
11/11/22,23:55,288.2800000,288.3250000,287.8000000,287.9600000,185672
11/14/22,17:30,285.8600000,286.4200000,285.3300000,285.4300000,102462
11/14/22,17:35,285.4100000,286.1100000,284.9900000,286.0600000,78840
11/14/22,17:40,286.0100000,286.2400000,284.8800000,284.9600000,77416
11/14/22,17:45,284.9300000,285.1200000,284.4500000,285.0700000,72166
11/14/22,17:50,285.0700000,285.6000000,285.0400000,285.1700000,59760
11/14/22,17:55,285.2200000,285.7100000,284.9600000,285.4900000,47268
11/14/22,18:00,285.5000000,286.4000000,285.5000000,286.1600000,53640
11/14/22,18:05,286.1750000,286.7600000,285.9500000,286.5900000,36141
11/14/22,18:10,286.6100000,287.0200000,286.3800000,286.6900000,40784
11/14/22,18:15,286.7200000,287.1900000,286.6400000,286.8300000,52271
11/14/22,18:20,286.9100000,287.1000000,286.4300000,286.4700000,40950
11/14/22,18:25,286.4500000,286.5300000,285.9100000,286.3500000,104699
11/14/22,18:30,286.3900000,286.8100000,285.9600000,286.6400000,35939
11/14/22,18:35,286.5900000,286.7500000,286.1600000,286.7100000,38978
11/14/22,18:40,286.7200000,287.2500000,286.5500000,286.6600000,24580
11/14/22,18:45,286.6750000,286.6950000,286.3100000,286.3600000,44586
11/14/22,18:50,286.3600000,286.7900000,286.1500000,286.7300000,15206
11/14/22,18:55,286.6400000,287.2100000,286.6400000,286.7300000,33158
11/14/22,19:00,286.7200000,286.8150000,286.0100000,286.2300000,36918
11/14/22,19:05,286.2500000,286.6300000,286.0100000,286.5000000,18589
11/14/22,19:10,286.5900000,286.5900000,285.5300000,285.6400000,24968
11/14/22,19:15,285.6600000,285.7700000,285.1300000,285.3700000,32381
11/14/22,19:20,285.4700000,285.7700000,285.2100000,285.5200000,22779
11/14/22,19:25,285.5300000,285.8100000,285.3800000,285.5200000,18483
11/14/22,19:30,285.4700000,286.7900000,285.4100000,286.7700000,66204
11/14/22,19:35,286.8800000,287.0000000,286.5900000,286.6300000,50266
11/14/22,19:40,286.6600000,287.0000000,286.4900000,286.7400000,29240
11/14/22,19:45,286.8000000,287.4800000,286.7800000,287.2800000,39430
11/14/22,19:50,287.2900000,287.4200000,286.7200000,286.8600000,23502
11/14/22,19:55,286.8600000,287.1100000,286.8000000,286.8500000,17141
11/14/22,20:00,286.9600000,287.6700000,286.6200000,287.4100000,25850
11/14/22,20:05,287.4100000,287.7400000,287.3300000,287.4900000,22086
11/14/22,20:10,287.5400000,287.6000000,287.2950000,287.5000000,13351
11/14/22,20:15,287.5800000,287.7800000,287.1000000,287.1300000,37034
11/14/22,20:20,287.1000000,287.1300000,286.4400000,287.1300000,30842
11/14/22,20:25,287.1200000,287.4800000,286.9200000,287.3700000,11036
11/14/22,20:30,287.3900000,287.8200000,287.3400000,287.7000000,13452
11/14/22,20:35,287.7200000,288.0600000,287.6400000,288.0600000,27037
11/14/22,20:40,288.0450000,288.0450000,287.6650000,287.7600000,15136
11/14/22,20:45,287.7450000,288.1100000,287.7300000,287.9100000,16720
11/14/22,20:50,287.9500000,288.0100000,287.7600000,287.9100000,7080
11/14/22,20:55,287.9500000,287.9500000,287.3700000,287.4900000,18080
11/14/22,21:00,287.5000000,287.8100000,287.2700000,287.6900000,18081
11/14/22,21:05,287.6800000,287.9000000,287.5700000,287.6000000,11481
11/14/22,21:10,287.7600000,287.9300000,287.5200000,287.8900000,13279
11/14/22,21:15,287.8700000,288.1700000,287.8300000,288.1700000,14771
11/14/22,21:20,288.1600000,288.4800000,288.1500000,288.3600000,25052
11/14/22,21:25,288.4000000,288.8800000,288.3300000,288.8100000,24928
11/14/22,21:30,288.8300000,288.8300000,288.5700000,288.7300000,18220
11/14/22,21:35,288.7500000,289.0700000,288.7400000,288.8900000,15866
11/14/22,21:40,288.9000000,288.9000000,288.6900000,288.8350000,9239
11/14/22,21:45,288.8200000,288.8200000,288.5500000,288.7500000,9755
11/14/22,21:50,288.7000000,289.0700000,288.7000000,288.9600000,10673
11/14/22,21:55,288.9600000,289.1200000,288.8900000,289.0800000,14463
11/14/22,22:00,289.1000000,289.2100000,288.8600000,288.9900000,39075
11/14/22,22:05,288.9600000,289.0000000,288.5450000,288.7600000,16736
11/14/22,22:10,288.7800000,288.8700000,288.5900000,288.8600000,10674
11/14/22,22:15,288.8300000,288.8700000,288.3900000,288.6900000,12320
11/14/22,22:20,288.6900000,288.7100000,288.4200000,288.6600000,9349
11/14/22,22:25,288.6300000,288.8800000,288.5500000,288.8300000,12189
11/14/22,22:30,288.8400000,288.9300000,288.6000000,288.6000000,7147
11/14/22,22:35,288.6200000,288.8000000,288.4600000,288.4600000,12108
11/14/22,22:40,288.4350000,288.6000000,288.2600000,288.3400000,13195
11/14/22,22:45,288.3500000,288.4100000,287.7300000,287.9200000,19956
11/14/22,22:50,287.8500000,288.2200000,287.8500000,288.0600000,7563
11/14/22,22:55,288.1000000,288.3000000,288.0700000,288.1400000,8971
11/14/22,23:00,288.2000000,288.6000000,288.2000000,288.5800000,27889
11/14/22,23:05,288.6000000,288.8200000,288.3300000,288.3300000,13260
11/14/22,23:10,288.3400000,288.4300000,287.3100000,287.3900000,33014
11/14/22,23:15,287.3500000,287.4600000,287.0800000,287.4600000,21649
11/14/22,23:20,287.4600000,287.7000000,287.3800000,287.6600000,12842
11/14/22,23:25,287.5500000,287.7200000,287.4000000,287.4000000,12493
11/14/22,23:30,287.4000000,287.4400000,286.7500000,286.7500000,46905
11/14/22,23:35,286.7550000,287.1150000,286.6600000,286.9400000,31665
11/14/22,23:40,286.9900000,287.0700000,286.5200000,286.5500000,22226
11/14/22,23:45,286.5400000,286.7000000,286.1300000,286.2200000,40666
11/14/22,23:50,286.2300000,286.5300000,285.7200000,285.7500000,98165
11/14/22,23:55,285.7400000,285.7400000,285.0700000,285.3700000,524406
11/15/22,00:00,285.3800000,285.3800000,285.3800000,285.3800000,300
11/15/22,17:30,292.2100000,293.2400000,292.2100000,292.2500000,191200
11/15/22,17:35,292.2500000,292.8300000,291.8600000,292.0100000,91644
11/15/22,17:40,292.1300000,292.5000000,291.8000000,291.9100000,51775
11/15/22,17:45,291.9200000,292.2000000,290.8200000,291.2500000,64281
11/15/22,17:50,291.2800000,291.5900000,290.9700000,290.9850000,50404
11/15/22,17:55,291.0300000,292.4600000,290.9800000,292.4600000,72576
11/15/22,18:00,292.4500000,292.9600000,292.4200000,292.7700000,71429
11/15/22,18:05,292.7200000,292.9700000,292.0700000,292.2500000,38466
11/15/22,18:10,292.2000000,292.5800000,291.9500000,292.1400000,52817
11/15/22,18:15,292.1800000,292.4700000,291.7200000,291.8100000,31845
11/15/22,18:20,291.9000000,292.5500000,291.5700000,292.5500000,28140
11/15/22,18:25,292.5600000,292.8800000,292.5100000,292.6200000,20081
11/15/22,18:30,292.6700000,292.8200000,292.3200000,292.8100000,26886
11/15/22,18:35,292.8450000,292.9100000,292.0000000,292.1000000,26228
11/15/22,18:40,292.0000000,292.2700000,291.7750000,292.0500000,18121
11/15/22,18:45,292.0600000,292.5100000,291.1100000,291.3100000,39948
11/15/22,18:50,291.2200000,291.5300000,290.8200000,291.5300000,19123
11/15/22,18:55,291.5250000,291.8000000,291.2900000,291.3200000,16328
11/15/22,19:00,291.2900000,291.3700000,290.3100000,290.8900000,43736
11/15/22,19:05,290.9300000,291.5900000,290.8700000,291.3100000,17485
11/15/22,19:10,291.2500000,291.7500000,291.1900000,291.6600000,21675
11/15/22,19:15,291.6800000,291.8300000,290.9300000,291.2600000,26439
11/15/22,19:20,291.4200000,291.8000000,291.2900000,291.3600000,17909
11/15/22,19:25,291.3950000,291.5300000,291.0800000,291.2700000,15344
11/15/22,19:30,291.4300000,292.7200000,291.4200000,292.6900000,55490
11/15/22,19:35,292.5900000,292.6400000,292.0200000,292.2600000,23424
11/15/22,19:40,292.2600000,292.5100000,291.9900000,292.1700000,12832
11/15/22,19:45,292.2500000,292.4600000,292.0600000,292.2800000,24050
11/15/22,19:50,292.2900000,292.4400000,292.0800000,292.3900000,24434
11/15/22,19:55,292.4100000,292.6000000,292.2200000,292.5700000,24353
11/15/22,20:00,292.6050000,292.6400000,291.5000000,291.8800000,24588
11/15/22,20:05,291.8900000,292.0500000,291.5300000,292.0000000,28706
11/15/22,20:10,292.0200000,292.5100000,291.9200000,292.0500000,18446
11/15/22,20:15,292.0800000,292.1900000,291.8200000,292.0000000,10491
11/15/22,20:20,291.9500000,292.1300000,291.6500000,291.9400000,8451
11/15/22,20:25,291.9000000,291.9300000,291.5400000,291.5700000,23262
11/15/22,20:30,291.5200000,291.8950000,291.3600000,291.7200000,14069
11/15/22,20:35,291.6500000,291.8400000,291.5600000,291.7350000,8281
11/15/22,20:40,291.7500000,291.8700000,291.2500000,291.4500000,14755
11/15/22,20:45,291.4050000,291.7900000,291.0650000,291.7300000,23445
11/15/22,20:50,291.6800000,291.6800000,291.3500000,291.3700000,9250
11/15/22,20:55,291.3600000,291.4100000,291.0500000,291.4100000,12688
11/15/22,21:00,291.4400000,291.6700000,291.2600000,291.5800000,6844
11/15/22,21:05,291.5050000,291.7000000,291.1500000,291.1500000,6142
11/15/22,21:10,291.2500000,291.2900000,290.9200000,291.2400000,11710
11/15/22,21:15,291.0850000,291.0850000,289.7400000,289.7900000,63063
11/15/22,21:20,289.7500000,289.8700000,288.2900000,289.0000000,137496
11/15/22,21:25,288.9700000,289.2600000,287.7700000,288.0900000,92499
11/15/22,21:30,288.0800000,288.6900000,287.2800000,287.3000000,110013
11/15/22,21:35,287.3000000,288.0700000,286.2700000,286.7900000,109071
11/15/22,21:40,286.7500000,288.3700000,285.9700000,287.8400000,202121
11/15/22,21:45,287.8100000,288.6200000,287.1800000,287.1800000,133235
11/15/22,21:50,287.2000000,288.2200000,287.1800000,288.1100000,99142
11/15/22,21:55,288.0850000,288.7000000,287.7400000,287.9100000,96207
11/15/22,22:00,287.9000000,288.2350000,286.3900000,286.4000000,75232
11/15/22,22:05,286.4200000,287.6900000,286.4200000,287.6900000,91155
11/15/22,22:10,287.6900000,289.4300000,287.6350000,288.6400000,191678
11/15/22,22:15,288.5400000,289.3000000,288.0900000,289.0700000,62955
11/15/22,22:20,289.0900000,290.1000000,289.0900000,289.9900000,107700
11/15/22,22:25,289.8700000,290.0400000,289.0500000,289.5000000,50226
11/15/22,22:30,289.6000000,289.7200000,289.0000000,289.0300000,35400
11/15/22,22:35,289.0400000,289.7800000,288.8600000,289.0600000,55026
11/15/22,22:40,289.3150000,289.6200000,289.0000000,289.1600000,27620
11/15/22,22:45,289.3100000,289.5200000,288.6000000,288.7200000,44365
11/15/22,22:50,288.7800000,289.0600000,288.3900000,288.7800000,45390
11/15/22,22:55,288.8300000,290.0500000,288.7900000,289.7000000,65335
11/15/22,23:00,289.6300000,290.3900000,289.5300000,290.1550000,63948
11/15/22,23:05,290.1500000,290.1500000,289.3800000,289.6000000,49931
11/15/22,23:10,289.6500000,289.8700000,289.1900000,289.5550000,51209
11/15/22,23:15,289.6800000,290.2400000,289.5700000,290.1500000,41842
11/15/22,23:20,290.0200000,290.4900000,289.8800000,290.3100000,46466
11/15/22,23:25,290.3900000,290.4000000,289.8300000,289.9950000,27481
11/15/22,23:30,289.9350000,289.9350000,289.0600000,289.0900000,43580
11/15/22,23:35,289.1000000,290.0300000,289.1000000,289.9000000,30619
11/15/22,23:40,289.9100000,290.0900000,289.6450000,289.8350000,58580
11/15/22,23:45,289.7900000,289.7900000,289.2850000,289.3900000,57339
11/15/22,23:50,289.4300000,289.4600000,288.6000000,288.8950000,89465
11/15/22,23:55,288.8700000,289.4600000,288.8400000,289.4000000,189328
11/16/22,17:30,287.3900000,287.6900000,286.6800000,287.6500000,159722
11/16/22,17:35,287.6200000,287.6200000,286.9200000,287.3300000,87747
11/16/22,17:40,287.3000000,287.3000000,286.8300000,286.8400000,58260
11/16/22,17:45,286.8400000,287.3400000,285.7300000,285.8200000,102397
11/16/22,17:50,285.8400000,286.2500000,285.6200000,286.0900000,50676
11/16/22,17:55,286.1100000,286.7400000,286.0200000,286.4200000,40555
11/16/22,18:00,286.4200000,286.7600000,286.2800000,286.3700000,36623
11/16/22,18:05,286.3800000,286.6400000,285.7200000,285.9500000,48148
11/16/22,18:10,285.9450000,286.6000000,285.7000000,285.8400000,49586
11/16/22,18:15,285.8400000,285.8900000,285.0000000,285.2000000,58753
11/16/22,18:20,285.2800000,285.7600000,285.1400000,285.4400000,27722
11/16/22,18:25,285.4800000,285.9200000,285.4300000,285.6400000,19320
11/16/22,18:30,285.6400000,286.4900000,285.6300000,286.3000000,26346
11/16/22,18:35,286.2800000,286.3000000,285.7100000,285.8400000,21902
11/16/22,18:40,285.8500000,285.9300000,285.5200000,285.5400000,16157
11/16/22,18:45,285.4400000,285.7300000,285.1500000,285.4000000,17780
11/16/22,18:50,285.3300000,285.4000000,284.6000000,284.6500000,25727
11/16/22,18:55,284.6900000,284.8700000,284.6300000,284.7900000,13942
11/16/22,19:00,284.7800000,285.2500000,284.7400000,285.2500000,18258
11/16/22,19:05,285.0750000,285.4800000,285.0400000,285.2500000,21066
11/16/22,19:10,285.2200000,285.6700000,285.0650000,285.4600000,22599
11/16/22,19:15,285.4300000,285.7200000,285.3700000,285.6900000,15807
11/16/22,19:20,285.6800000,286.0000000,285.5300000,285.9400000,13597
11/16/22,19:25,285.9000000,286.2750000,285.7700000,286.0500000,27126
11/16/22,19:30,286.0300000,286.4700000,286.0300000,286.1400000,19611
11/16/22,19:35,286.1300000,286.1700000,285.7400000,285.8800000,16670
11/16/22,19:40,285.9100000,286.2600000,285.8900000,286.0600000,8293
11/16/22,19:45,286.1350000,286.4800000,286.1300000,286.3800000,22183
11/16/22,19:50,286.2800000,286.4300000,285.9600000,286.1300000,12638
11/16/22,19:55,286.0700000,286.6900000,286.0600000,286.0900000,17538
11/16/22,20:00,286.0100000,286.1200000,285.7600000,285.8900000,8803
11/16/22,20:05,285.8300000,286.2400000,285.6200000,286.1500000,10309
11/16/22,20:10,286.1700000,286.2700000,285.9000000,286.0200000,9339
11/16/22,20:15,285.9600000,286.0800000,285.7900000,285.8300000,6123
11/16/22,20:20,285.9500000,286.0900000,285.6000000,286.0900000,37197
11/16/22,20:25,285.9300000,286.2300000,285.9200000,286.1500000,11109
11/16/22,20:30,286.1400000,286.3900000,286.0200000,286.3600000,5646
11/16/22,20:35,286.3400000,286.5800000,286.3400000,286.4100000,15043
11/16/22,20:40,286.4000000,287.0000000,286.4000000,286.9400000,20025
11/16/22,20:45,286.9500000,287.5300000,286.9500000,287.2200000,37003
11/16/22,20:50,287.2300000,287.5600000,286.7750000,286.8400000,41229
11/16/22,20:55,286.9800000,286.9800000,286.6600000,286.6900000,8491
11/16/22,21:00,286.6500000,286.8300000,286.2500000,286.7300000,37631
11/16/22,21:05,286.6500000,286.8400000,286.5200000,286.7900000,10519
11/16/22,21:10,286.8400000,287.0600000,286.6800000,286.8200000,16609
11/16/22,21:15,286.7900000,286.8800000,286.6000000,286.6400000,15205
11/16/22,21:20,286.6200000,286.9600000,286.6200000,286.7250000,9635
11/16/22,21:25,286.7300000,287.0400000,286.6400000,286.7300000,6958
11/16/22,21:30,286.7300000,286.9400000,285.8500000,285.8500000,33058
11/16/22,21:35,285.9500000,286.1000000,285.7800000,286.0100000,19776
11/16/22,21:40,286.0600000,286.2200000,285.9400000,286.1600000,14968
11/16/22,21:45,286.0800000,286.2200000,285.8900000,285.9400000,22099
11/16/22,21:50,285.9400000,286.0500000,285.7600000,285.7800000,22042
11/16/22,21:55,285.8300000,285.8800000,285.3500000,285.5000000,38693
11/16/22,22:00,285.4600000,285.8400000,285.4100000,285.7500000,22303
11/16/22,22:05,285.7800000,285.8300000,285.5800000,285.8300000,9243
11/16/22,22:10,285.8100000,285.8500000,285.5600000,285.6700000,10891
11/16/22,22:15,285.7300000,285.8300000,285.3800000,285.5500000,15222
11/16/22,22:20,285.5900000,285.9500000,285.5600000,285.8900000,23055
11/16/22,22:25,285.8800000,286.1500000,285.8800000,285.9250000,9459
11/16/22,22:30,285.9700000,285.9700000,285.2000000,285.3500000,19575
11/16/22,22:35,285.3600000,286.2000000,285.2500000,285.9200000,39426
11/16/22,22:40,285.9100000,286.0100000,285.6800000,285.7300000,17686
11/16/22,22:45,285.7400000,285.8400000,285.4800000,285.5200000,13775
11/16/22,22:50,285.5300000,285.9600000,285.4800000,285.8000000,12440
11/16/22,22:55,285.8300000,286.0900000,285.7800000,286.0700000,23594
11/16/22,23:00,286.1100000,286.1100000,285.5300000,285.6300000,15074
11/16/22,23:05,285.6150000,285.7000000,284.8900000,285.0450000,32494
11/16/22,23:10,285.0500000,285.2600000,285.0100000,285.1800000,25698
11/16/22,23:15,285.1800000,285.3000000,284.8300000,284.9400000,18482
11/16/22,23:20,284.9750000,285.2500000,284.8900000,285.0400000,19753
11/16/22,23:25,285.0300000,285.3100000,285.0300000,285.1050000,24039
11/16/22,23:30,285.1100000,285.3200000,284.7250000,284.7400000,23208
11/16/22,23:35,284.7500000,285.0300000,284.7500000,284.9900000,22341
11/16/22,23:40,284.9750000,285.5700000,284.8800000,285.5600000,43509
11/16/22,23:45,285.5250000,285.6400000,285.3200000,285.5500000,35840
11/16/22,23:50,285.5500000,286.1450000,285.5500000,286.0800000,105766
11/16/22,23:55,286.0750000,286.0750000,285.2000000,285.3900000,132683
11/17/22,17:30,280.8800000,281.7900000,280.7600000,281.6200000,130353
11/17/22,17:35,281.6900000,282.0800000,281.3300000,281.7000000,43099
11/17/22,17:40,281.5600000,282.4100000,281.4400000,282.4100000,26211
11/17/22,17:45,282.4100000,282.9300000,282.2100000,282.7800000,46440
11/17/22,17:50,282.8000000,282.8800000,282.1000000,282.1800000,29175
11/17/22,17:55,282.1700000,282.2600000,281.7700000,281.7800000,26638
