,Title,Genres
636,Metal Gear Solid 3: Subsistence,Shooter
636,Metal Gear Solid 3: Subsistence,Tactical
637,Super Mario World 2: Yoshi's Island,Platform
638,Devil May Cry 4,Adventure
638,Devil May Cry 4,Brawler
639,Donut County,Adventure
639,Donut County,Indie
639,Donut County,Puzzle
640,Assassin's Creed Origins,Adventure
640,Assassin's Creed Origins,RPG
641,Ghostwire: Tokyo,Adventure
642,Yakuza 4 Remastered,Adventure
642,Yakuza 4 Remastered,Brawler
643,Call of Duty: Modern Warfare II,Shooter
644,Crash Bandicoot 4: It's About Time,Platform
645,Grand Theft Auto III,Adventure
645,Grand Theft Auto III,Racing
645,Grand Theft Auto III,Shooter
645,Grand Theft Auto III,Simulator
646,Dead by Daylight,Indie
646,Dead by Daylight,Strategy
647,Abzu,Adventure
647,Abzu,Indie
647,Abzu,Puzzle
647,Abzu,Simulator
648,Batman: Arkham Origins,Adventure
648,Batman: Arkham Origins,Brawler
649,Splatoon 2,Platform
649,Splatoon 2,Shooter
650,Pokémon HeartGold,Adventure
650,Pokémon HeartGold,RPG
650,Pokémon HeartGold,Turn Based Strategy
651,Kena: Bridge of Spirits,Adventure
651,Kena: Bridge of Spirits,Indie
652,Final Fantasy VIII,Adventure
652,Final Fantasy VIII,RPG
653,The Elder Scrolls IV: Oblivion,Adventure
653,The Elder Scrolls IV: Oblivion,RPG
654,The Silver Case,Adventure
654,The Silver Case,Puzzle
654,The Silver Case,Visual Novel
655,Marvel's Spider-Man Remastered,Adventure
655,Marvel's Spider-Man Remastered,Brawler
656,Alan Wake,Adventure
656,Alan Wake,Shooter
657,A Way Out,Adventure
658,LEGO Batman: The Video Game,Adventure
658,LEGO Batman: The Video Game,Brawler
658,LEGO Batman: The Video Game,Platform
659,Borderlands 3,RPG
659,Borderlands 3,Shooter
660,Dragon Ball FighterZ,Fighting
661,Ico,Adventure
661,Ico,Platform
661,Ico,Puzzle
662,Shin Megami Tensei III: Nocturne - HD Remaster,RPG
662,Shin Megami Tensei III: Nocturne - HD Remaster,Turn Based Strategy
663,The Witness,Adventure
663,The Witness,Indie
663,The Witness,Puzzle
664,Animal Crossing: New Leaf,Simulator
665,Wo Long: Fallen Dynasty,Adventure
665,Wo Long: Fallen Dynasty,RPG
666,Final Fantasy VII Remake Intergrade,Adventure
666,Final Fantasy VII Remake Intergrade,RPG
667,Sonic Adventure 2,Adventure
667,Sonic Adventure 2,Platform
668,Destiny 2,Adventure
668,Destiny 2,RPG
668,Destiny 2,Shooter
669,Kirby's Dream Land,Platform
670,Mario Kart 8,Arcade
670,Mario Kart 8,Racing
671,Xenoblade Chronicles,Adventure
671,Xenoblade Chronicles,RPG
672,The Forgotten City,Adventure
672,The Forgotten City,Indie
672,The Forgotten City,RPG
673,Untitled Goose Game,Adventure
673,Untitled Goose Game,Indie
673,Untitled Goose Game,Puzzle
673,Untitled Goose Game,Simulator
674,Sonic Adventure 2: Battle,Adventure
674,Sonic Adventure 2: Battle,Platform
675,Saints Row: The Third,Adventure
675,Saints Row: The Third,Racing
675,Saints Row: The Third,Shooter
676,Call of Duty: Black Ops III,Adventure
676,Call of Duty: Black Ops III,Shooter
677,Pokémon Red,Adventure
677,Pokémon Red,RPG
677,Pokémon Red,Turn Based Strategy
678,Tinykin,Adventure
678,Tinykin,Arcade
678,Tinykin,Indie
678,Tinykin,Platform
678,Tinykin,Puzzle
678,Tinykin,RPG
679,Dragon's Dogma: Dark Arisen,Adventure
679,Dragon's Dogma: Dark Arisen,RPG
680,Brawlhalla,Arcade
680,Brawlhalla,Fighting
680,Brawlhalla,Indie
680,Brawlhalla,Platform
681,Pokémon Unite,MOBA
682,Black Mesa,Adventure
682,Black Mesa,Indie
682,Black Mesa,Platform
682,Black Mesa,Shooter
683,The Messenger,Adventure
683,The Messenger,Arcade
683,The Messenger,Indie
683,The Messenger,Platform
684,Jet Set Radio,Platform
685,Pathologic 2,Adventure
685,Pathologic 2,Indie
685,Pathologic 2,RPG
686,Tactics Ogre: Reborn,RPG
686,Tactics Ogre: Reborn,Simulator
686,Tactics Ogre: Reborn,Strategy
686,Tactics Ogre: Reborn,Tactical
687,Hyper Light Drifter,Adventure
687,Hyper Light Drifter,Indie
687,Hyper Light Drifter,Platform
687,Hyper Light Drifter,RPG
688,Left 4 Dead,Shooter
689,The 25th Ward: The Silver Case,Adventure
689,The 25th Ward: The Silver Case,Puzzle
689,The 25th Ward: The Silver Case,Visual Novel
690,Darkest Dungeon,Adventure
690,Darkest Dungeon,Indie
690,Darkest Dungeon,RPG
690,Darkest Dungeon,Strategy
690,Darkest Dungeon,Turn Based Strategy
691,Roblox,Adventure
691,Roblox,Platform
691,Roblox,Simulator
692,The Last Guardian,Adventure
692,The Last Guardian,Platform
692,The Last Guardian,Puzzle
693,Drakengard 3,Adventure
693,Drakengard 3,Brawler
693,Drakengard 3,RPG
693,Drakengard 3,Strategy
694,Half-Life 2: Episode One,Shooter
695,Assassin's Creed Revelations,Adventure
696,Half-Life 2: Episode Two,Puzzle
696,Half-Life 2: Episode Two,Shooter
697,Mega Man,Adventure
697,Mega Man,Platform
698,PowerWash Simulator,Indie
698,PowerWash Simulator,Simulator
699,Cave Story,Adventure
699,Cave Story,Indie
699,Cave Story,Platform
699,Cave Story,Shooter
700,Final Fantasy XIV: Shadowbringers,RPG
701,Days Gone,Adventure
701,Days Gone,Shooter
702,Tom Clancy's Rainbow Six Siege,Shooter
702,Tom Clancy's Rainbow Six Siege,Tactical
703,Trek to Yomi,Adventure
703,Trek to Yomi,Brawler
703,Trek to Yomi,Indie
704,Sonic CD,Platform
705,Mario Kart: Double Dash!!,Racing
706,Rayman Origins,Adventure
706,Rayman Origins,Platform
707,Klonoa Phantasy Reverie Series,Adventure
707,Klonoa Phantasy Reverie Series,Platform
708,Hitman 2,Adventure
708,Hitman 2,Shooter
708,Hitman 2,Tactical
709,Max Payne 3,Shooter
710,Catherine: Full Body,Adventure
710,Catherine: Full Body,Platform
710,Catherine: Full Body,Puzzle
710,Catherine: Full Body,Simulator
710,Catherine: Full Body,Strategy
711,Kirby: Planet Robobot,Adventure
711,Kirby: Planet Robobot,Platform
712,Battlefield 1,Shooter
713,Kirby’s Return to Dream Land Deluxe,Adventure
713,Kirby’s Return to Dream Land Deluxe,Platform
714,Persona 2: Eternal Punishment,Adventure
714,Persona 2: Eternal Punishment,RPG
715,Star Wars Battlefront II,Adventure
715,Star Wars Battlefront II,Shooter
716,Super Paper Mario,Adventure
716,Super Paper Mario,Platform
716,Super Paper Mario,RPG
717,The Great Ace Attorney 2: Resolve,Adventure
717,The Great Ace Attorney 2: Resolve,Point-and-Click
717,The Great Ace Attorney 2: Resolve,Puzzle
717,The Great Ace Attorney 2: Resolve,Visual Novel
718,Bugsnax,Adventure
718,Bugsnax,Indie
718,Bugsnax,Puzzle
719,Star Wars: Battlefront II,Shooter
720,Pokémon Shield,Adventure
720,Pokémon Shield,RPG
720,Pokémon Shield,Turn Based Strategy
721,Super Castlevania IV,Adventure
721,Super Castlevania IV,Platform
722,Brothers: A Tale of Two Sons,Adventure
722,Brothers: A Tale of Two Sons,Indie
722,Brothers: A Tale of Two Sons,Puzzle
723,Call of Duty: Modern Warfare,Shooter
724,GoldenEye 007,Shooter
725,"WarioWare, Inc.: Mega Microgames!",Arcade
726,Evil West,Adventure
726,Evil West,Brawler
726,Evil West,Shooter
727,Gravity Rush 2,Adventure
727,Gravity Rush 2,Platform
728,Metroid Prime 2: Echoes,Adventure
728,Metroid Prime 2: Echoes,Platform
728,Metroid Prime 2: Echoes,Shooter
729,The Forest,Adventure
729,The Forest,Indie
729,The Forest,Puzzle
729,The Forest,Simulator
730,CrossCode,Adventure
730,CrossCode,Indie
730,CrossCode,Puzzle
730,CrossCode,RPG
731,Sekiro: Shadows Die Twice - GOTY Edition,Adventure
731,Sekiro: Shadows Die Twice - GOTY Edition,Brawler
731,Sekiro: Shadows Die Twice - GOTY Edition,RPG
732,Saints Row IV,Adventure
732,Saints Row IV,Shooter
733,Fallout 2,RPG
733,Fallout 2,Turn Based Strategy
734,Chrono Cross,RPG
735,Fire Emblem: Path of Radiance,RPG
735,Fire Emblem: Path of Radiance,Strategy
735,Fire Emblem: Path of Radiance,Tactical
735,Fire Emblem: Path of Radiance,Turn Based Strategy
736,Kingdom Hearts Final Mix,RPG
737,Professor Layton and the Curious Village,Point-and-Click
737,Professor Layton and the Curious Village,Puzzle
737,Professor Layton and the Curious Village,Visual Novel
738,Ys VIII: Lacrimosa of Dana,Adventure
738,Ys VIII: Lacrimosa of Dana,RPG
739,Hotel Dusk: Room 215,Adventure
739,Hotel Dusk: Room 215,Point-and-Click
739,Hotel Dusk: Room 215,Puzzle
739,Hotel Dusk: Room 215,Visual Novel
740,Postal 2,Adventure
740,Postal 2,Indie
740,Postal 2,Shooter
741,Fez,Adventure
741,Fez,Indie
741,Fez,Platform
741,Fez,Puzzle
742,Marvel's Midnight Suns,RPG
742,Marvel's Midnight Suns,Strategy
742,Marvel's Midnight Suns,Tactical
743,Streets of Rage 4,Arcade
743,Streets of Rage 4,Brawler
743,Streets of Rage 4,Fighting
743,Streets of Rage 4,Indie
744,Shin Megami Tensei: Persona,RPG
745,Kirby's Return to Dream Land,Adventure
745,Kirby's Return to Dream Land,Platform
746,BioShock 2 Remastered,RPG
746,BioShock 2 Remastered,Shooter
747,God of War: Chains of Olympus,Adventure
747,God of War: Chains of Olympus,Brawler
748,Splatoon,Platform
748,Splatoon,Shooter
749,Nickelodeon All-Star Brawl,Arcade
749,Nickelodeon All-Star Brawl,Fighting
750,The Great Ace Attorney: Adventures,Adventure
750,The Great Ace Attorney: Adventures,Point-and-Click
750,The Great Ace Attorney: Adventures,Puzzle
750,The Great Ace Attorney: Adventures,Visual Novel
751,Sonic Rush,Platform
753,Street Fighter V,Arcade
753,Street Fighter V,Fighting
754,Somerville,Adventure
755,Bully: Scholarship Edition,Adventure
756,Borderlands: The Pre-Sequel,RPG
756,Borderlands: The Pre-Sequel,Shooter
757,Star Wars Jedi: Survivor,Adventure
758,Alice: Madness Returns,Adventure
758,Alice: Madness Returns,Brawler
758,Alice: Madness Returns,Platform
759,Super Mario 3D All-Stars,Adventure
759,Super Mario 3D All-Stars,Platform
760,S.T.A.L.K.E.R.: Shadow of Chernobyl,RPG
760,S.T.A.L.K.E.R.: Shadow of Chernobyl,Shooter
761,JoJo’s Bizarre Adventure: All-Star Battle R,Adventure
761,JoJo’s Bizarre Adventure: All-Star Battle R,Fighting
762,Geometry Dash,Adventure
762,Geometry Dash,Arcade
762,Geometry Dash,Indie
762,Geometry Dash,Music
762,Geometry Dash,Platform
763,Mario + Rabbids Sparks of Hope,Adventure
763,Mario + Rabbids Sparks of Hope,Strategy
763,Mario + Rabbids Sparks of Hope,Tactical
763,Mario + Rabbids Sparks of Hope,Turn Based Strategy
764,Back 4 Blood,Shooter
765,Half-Life: Alyx,Adventure
765,Half-Life: Alyx,Puzzle
765,Half-Life: Alyx,Shooter
766,Hyper Demon,Indie
766,Hyper Demon,Shooter
767,Mortal Kombat,Fighting
769,Call of Duty: Ghosts,Shooter
770,Ridge Racer Type 4,Racing
771,Lil Gator Game,Adventure
771,Lil Gator Game,Indie
771,Lil Gator Game,Platform
772,Oxenfree,Adventure
772,Oxenfree,Indie
773,Overcooked! 2,Arcade
773,Overcooked! 2,Indie
773,Overcooked! 2,Simulator
773,Overcooked! 2,Strategy
773,Overcooked! 2,Tactical
774,Before Your Eyes,Adventure
774,Before Your Eyes,Indie
775,Sly Cooper and the Thievius Raccoonus,Adventure
775,Sly Cooper and the Thievius Raccoonus,Platform
776,Nobody Saves the World,Adventure
776,Nobody Saves the World,Brawler
776,Nobody Saves the World,Indie
776,Nobody Saves the World,RPG
777,Crazy Taxi,Arcade
777,Crazy Taxi,Racing
778,Chrono Cross: The Radical Dreamers Edition,Adventure
778,Chrono Cross: The Radical Dreamers Edition,RPG
779,Spore,Adventure
779,Spore,Strategy
779,Spore,RPG
779,Spore,Simulator
780,Dwarf Fortress,Indie
780,Dwarf Fortress,RPG
780,Dwarf Fortress,Simulator
780,Dwarf Fortress,Strategy
781,Klonoa 2: Lunatea's Veil,Adventure
781,Klonoa 2: Lunatea's Veil,Platform
781,Klonoa 2: Lunatea's Veil,Sport
782,Pokémon Blue,Adventure
782,Pokémon Blue,RPG
782,Pokémon Blue,Turn Based Strategy
783,Planescape: Torment,RPG
783,Planescape: Torment,Strategy
784,Far Cry 3: Blood Dragon,Adventure
784,Far Cry 3: Blood Dragon,Shooter
785,BattleBlock Theater,Adventure
785,BattleBlock Theater,Indie
785,BattleBlock Theater,Platform
785,BattleBlock Theater,Puzzle
786,The Beginner's Guide,Adventure
786,The Beginner's Guide,Indie
787,We Love Katamari Reroll + Royal Reverie,Adventure
787,We Love Katamari Reroll + Royal Reverie,Puzzle
788,Naruto Shippuden: Ultimate Ninja Storm 4,Adventure
788,Naruto Shippuden: Ultimate Ninja Storm 4,Fighting
789,Mega Man 3,Adventure
789,Mega Man 3,Platform
790,Ni no Kuni: Wrath of the White Witch,Adventure
790,Ni no Kuni: Wrath of the White Witch,RPG
791,Fortnite: Chapter 4,RPG
791,Fortnite: Chapter 4,Shooter
791,Fortnite: Chapter 4,Strategy
792,Danganronpa Another Episode: Ultra Despair Girls,Adventure
792,Danganronpa Another Episode: Ultra Despair Girls,Brawler
792,Danganronpa Another Episode: Ultra Despair Girls,Puzzle
792,Danganronpa Another Episode: Ultra Despair Girls,Shooter
793,The Artful Escape,Adventure
793,The Artful Escape,Indie
793,The Artful Escape,Music
793,The Artful Escape,Platform
794,Dishonored: Definitive Edition,Adventure
794,Dishonored: Definitive Edition,Shooter
795,Pac-Man World Re-Pac,Adventure
795,Pac-Man World Re-Pac,Arcade
795,Pac-Man World Re-Pac,Platform
795,Pac-Man World Re-Pac,Racing
795,Pac-Man World Re-Pac,Shooter
796,Ib,Adventure
796,Ib,Indie
796,Ib,Puzzle
796,Ib,RPG
797,Castlevania: Circle of the Moon,Adventure
797,Castlevania: Circle of the Moon,Platform
797,Castlevania: Circle of the Moon,RPG
798,Higurashi: When They Cry,Adventure
798,Higurashi: When They Cry,Visual Novel
799,Life is Strange: Before the Storm,Adventure
800,Darkwood,Adventure
800,Darkwood,Indie
800,Darkwood,RPG
801,Beyond Good & Evil,Adventure
801,Beyond Good & Evil,Shooter
802,Metroid II: Return of Samus,Adventure
802,Metroid II: Return of Samus,Platform
802,Metroid II: Return of Samus,Shooter
803,Shenmue,Adventure
803,Shenmue,Brawler
803,Shenmue,RPG
803,Shenmue,Simulator
804,Project Zomboid,Indie
804,Project Zomboid,RPG
804,Project Zomboid,Simulator
805,Crash Team Racing,Racing
806,Carrion,Adventure
806,Carrion,Indie
806,Carrion,Platform
807,Gears of War 2,Shooter
808,Phoenix Wright: Ace Attorney - Dual Destinies,Adventure
808,Phoenix Wright: Ace Attorney - Dual Destinies,Puzzle
808,Phoenix Wright: Ace Attorney - Dual Destinies,RPG
808,Phoenix Wright: Ace Attorney - Dual Destinies,Simulator
808,Phoenix Wright: Ace Attorney - Dual Destinies,Visual Novel
809,The Legend of Zelda: Oracle of Seasons,Adventure
809,The Legend of Zelda: Oracle of Seasons,RPG
810,Wild Hearts,Adventure
811,God of War: Ascension,Adventure
811,God of War: Ascension,Brawler
812,Xenosaga Episode III: Also sprach Zarathustra,Adventure
812,Xenosaga Episode III: Also sprach Zarathustra,RPG
813,Kirby's Dream Land 3,Adventure
813,Kirby's Dream Land 3,Platform
814,Castlevania: Harmony of Dissonance,Adventure
814,Castlevania: Harmony of Dissonance,Platform
814,Castlevania: Harmony of Dissonance,RPG
815,Shantae and the Pirate's Curse,Adventure
815,Shantae and the Pirate's Curse,Indie
815,Shantae and the Pirate's Curse,Platform
815,Shantae and the Pirate's Curse,RPG
816,Happy Wheels,Adventure
816,Happy Wheels,Platform
816,Happy Wheels,Racing
817,Guilty Gear XX Accent Core Plus R,Arcade
817,Guilty Gear XX Accent Core Plus R,Fighting
818,Fire Emblem Fates: Birthright,RPG
818,Fire Emblem Fates: Birthright,Strategy
818,Fire Emblem Fates: Birthright,Turn Based Strategy
819,Final Fantasy IV,RPG
820,Devil May Cry 5: Special Edition,Brawler
821,Castlevania III: Dracula's Curse,Adventure
821,Castlevania III: Dracula's Curse,Platform
822,Gloomwood,Adventure
822,Gloomwood,Indie
822,Gloomwood,Shooter
823,Call of Duty: Advanced Warfare,Shooter
824,The Legend of Heroes: Trails of Cold Steel,Adventure
824,The Legend of Heroes: Trails of Cold Steel,RPG
824,The Legend of Heroes: Trails of Cold Steel,Turn Based Strategy
825,Metal Gear Solid 3: Snake Eater HD Edition,Adventure
825,Metal Gear Solid 3: Snake Eater HD Edition,Shooter
826,Mario Kart: Super Circuit,Racing
827,Pokémon Shining Pearl,Adventure
827,Pokémon Shining Pearl,RPG
827,Pokémon Shining Pearl,Turn Based Strategy
828,PUBG: Battlegrounds,Shooter
829,Earthblade,Adventure
829,Earthblade,Indie
829,Earthblade,RPG
831,Rule of Rose,Adventure
831,Rule of Rose,Puzzle
832,Lollipop Chainsaw,Brawler
833,Pokémon LeafGreen,Adventure
833,Pokémon LeafGreen,RPG
833,Pokémon LeafGreen,Turn Based Strategy
834,Bowser's Fury,Adventure
834,Bowser's Fury,Platform
835,ZeroRanger,Arcade
835,ZeroRanger,Indie
835,ZeroRanger,Shooter
836,Labyrinth of Galleria: The Moon Society,Adventure
836,Labyrinth of Galleria: The Moon Society,RPG
836,Labyrinth of Galleria: The Moon Society,Strategy
837,Street Fighter II,Arcade
837,Street Fighter II,Fighting
838,Resident Evil: Revelations,Adventure
838,Resident Evil: Revelations,Shooter
839,Shin Megami Tensei,RPG
841,FIFA 23,Simulator
841,FIFA 23,Sport
842,Battlefield: Bad Company 2,Adventure
842,Battlefield: Bad Company 2,Shooter
842,Battlefield: Bad Company 2,Simulator
842,Battlefield: Bad Company 2,Strategy
843,The Walking Dead: A New Frontier,Adventure
843,The Walking Dead: A New Frontier,Point-and-Click
844,Ninja Gaiden Black,Adventure
844,Ninja Gaiden Black,Brawler
845,Sid Meier's Civilization V,Simulator
845,Sid Meier's Civilization V,Strategy
845,Sid Meier's Civilization V,Turn Based Strategy
846,World of Horror,Adventure
846,World of Horror,Indie
846,World of Horror,Point-and-Click
846,World of Horror,RPG
846,World of Horror,Turn Based Strategy
847,Fire Emblem: Shadow Dragon,RPG
847,Fire Emblem: Shadow Dragon,Strategy
847,Fire Emblem: Shadow Dragon,Tactical
847,Fire Emblem: Shadow Dragon,Turn Based Strategy
848,Tomodachi Life,Adventure
848,Tomodachi Life,Simulator
849,Downwell,Adventure
849,Downwell,Arcade
849,Downwell,Indie
849,Downwell,Platform
849,Downwell,Shooter
850,SpongeBob SquarePants: Battle For Bikini Bottom,Adventure
850,SpongeBob SquarePants: Battle For Bikini Bottom,Platform
851,LEGO Harry Potter: Years 1-4,Adventure
851,LEGO Harry Potter: Years 1-4,Platform
851,LEGO Harry Potter: Years 1-4,Puzzle
852,Dragon Quest V: Hand of the Heavenly Bride,RPG
853,Fear & Hunger,Indie
853,Fear & Hunger,RPG
854,For Honor,Brawler
854,For Honor,Fighting
855,Sonic Lost World,Adventure
855,Sonic Lost World,Platform
856,Bug Fables: The Everlasting Sapling,Adventure
856,Bug Fables: The Everlasting Sapling,Indie
856,Bug Fables: The Everlasting Sapling,RPG
856,Bug Fables: The Everlasting Sapling,Turn Based Strategy
857,Hyrule Warriors: Age of Calamity,Adventure
857,Hyrule Warriors: Age of Calamity,Brawler
857,Hyrule Warriors: Age of Calamity,Fighting
858,LEGO Batman 3: Beyond Gotham,Adventure
858,LEGO Batman 3: Beyond Gotham,Platform
858,LEGO Batman 3: Beyond Gotham,Puzzle
859,Moonscars,Adventure
859,Moonscars,Brawler
859,Moonscars,Indie
859,Moonscars,Platform
860,The Witcher 3: Wild Hunt - Hearts of Stone,Adventure
860,The Witcher 3: Wild Hunt - Hearts of Stone,RPG
861,Remnant: From the Ashes,Adventure
861,Remnant: From the Ashes,RPG
861,Remnant: From the Ashes,Shooter
862,Halo 5: Guardians,Shooter
863,Hearthstone,Card & Board Game
863,Hearthstone,Strategy
863,Hearthstone,Turn Based Strategy
864,Ultimate Spider-Man,Brawler
865,Chop Goblins,Indie
865,Chop Goblins,Shooter
866,Secret of Mana,RPG
867,428: Shibuya Scramble,Adventure
867,428: Shibuya Scramble,Visual Novel
868,Potion Craft,Indie
868,Potion Craft,Point-and-Click
868,Potion Craft,Puzzle
868,Potion Craft,RPG
868,Potion Craft,Simulator
869,Mega Man Legends,Adventure
869,Mega Man Legends,RPG
869,Mega Man Legends,Shooter
870,Xenoblade Chronicles: Future Connected,RPG
871,Crab Game,Arcade
871,Crab Game,Fighting
871,Crab Game,Indie
871,Crab Game,Racing
871,Crab Game,Strategy
872,NEET Girl Date Night,Visual Novel
873,Dante's Inferno,Adventure
873,Dante's Inferno,Brawler
874,Haunting Ground,Adventure
875,Assassin's Creed Rogue,Adventure
875,Assassin's Creed Rogue,RPG
876,Garten of Banban 2,Adventure
876,Garten of Banban 2,Indie
877,Pokémon Stadium,RPG
877,Pokémon Stadium,Turn Based Strategy
878,Outlast II,Adventure
878,Outlast II,Indie
879,Ni no Kuni II: Revenant Kingdom,Adventure
879,Ni no Kuni II: Revenant Kingdom,RPG
880,Metal Gear,Adventure
880,Metal Gear,Shooter
881,Disney's Aladdin,Adventure
881,Disney's Aladdin,Arcade
881,Disney's Aladdin,Platform
882,Fable II,Adventure
882,Fable II,RPG
883,Celeste: Farewell,Platform
884,Axiom Verge 2,Adventure
884,Axiom Verge 2,Indie
884,Axiom Verge 2,Platform
885,Lightning Returns: Final Fantasy XIII,RPG
886,Yakuza 2,Adventure
886,Yakuza 2,Brawler
886,Yakuza 2,RPG
886,Yakuza 2,Simulator
886,Yakuza 2,Sport
887,F-Zero X,Arcade
887,F-Zero X,Racing
888,Chibi-Robo!,Adventure
888,Chibi-Robo!,Platform
890,RimWorld,Indie
890,RimWorld,Strategy
890,RimWorld,Simulator
891,Professor Layton and the Miracle Mask,Point-and-Click
891,Professor Layton and the Miracle Mask,Puzzle
891,Professor Layton and the Miracle Mask,Visual Novel
892,Mega Man X5,Adventure
892,Mega Man X5,Platform
892,Mega Man X5,Shooter
893,Tokyo Necro,Adventure
893,Tokyo Necro,Visual Novel
894,Disney Dreamlight Valley,Adventure
894,Disney Dreamlight Valley,RPG
894,Disney Dreamlight Valley,Simulator
895,Mega Man 7,Adventure
895,Mega Man 7,Platform
895,Mega Man 7,Shooter
896,Figment,Adventure
896,Figment,Indie
896,Figment,Music
896,Figment,Platform
896,Figment,Puzzle
897,"Flower, Sun, and Rain: Murder and Mystery in Paradise",Adventure
897,"Flower, Sun, and Rain: Murder and Mystery in Paradise",Puzzle
898,Professor Layton vs. Phoenix Wright: Ace Attorney,Adventure
898,Professor Layton vs. Phoenix Wright: Ace Attorney,Puzzle
898,Professor Layton vs. Phoenix Wright: Ace Attorney,Strategy
898,Professor Layton vs. Phoenix Wright: Ace Attorney,Visual Novel
899,Metal Gear Solid: The Twin Snakes,Adventure
900,The Simpsons Game,Platform
901,Mega Man Zero 2,Adventure
901,Mega Man Zero 2,Platform
901,Mega Man Zero 2,Shooter
902,Gears 5,Adventure
902,Gears 5,Shooter
903,Crash of the Titans,Adventure
903,Crash of the Titans,Platform
904,Alan Wake Remastered,Adventure
904,Alan Wake Remastered,Shooter
905,Final Fantasy XV: Royal Edition,Adventure
905,Final Fantasy XV: Royal Edition,Fighting
905,Final Fantasy XV: Royal Edition,RPG
906,The Witcher,Adventure
906,The Witcher,RPG
907,Final Fantasy III,Adventure
907,Final Fantasy III,RPG
908,Snatcher,Adventure
908,Snatcher,Point-and-Click
908,Snatcher,Shooter
908,Snatcher,Visual Novel
909,Hello Charlotte Ep.3: Childhood's End,Adventure
909,Hello Charlotte Ep.3: Childhood's End,Indie
909,Hello Charlotte Ep.3: Childhood's End,RPG
909,Hello Charlotte Ep.3: Childhood's End,Visual Novel
910,Star Wars: Battlefront,Shooter
911,Ikaruga,Arcade
911,Ikaruga,Indie
911,Ikaruga,Puzzle
911,Ikaruga,Shooter
912,Diablo IV,Brawler
912,Diablo IV,RPG
913,Ys: The Oath in Felghana,Adventure
913,Ys: The Oath in Felghana,RPG
914,American McGee's Alice,Adventure
914,American McGee's Alice,Platform
914,American McGee's Alice,Puzzle
915,Call of Duty,Shooter
916,Armored Core 2,Shooter
917,Clash of Clans,Strategy
918,Fate/stay night,Adventure
918,Fate/stay night,Visual Novel
919,Tabletop Simulator,Card & Board Game
919,Tabletop Simulator,Indie
919,Tabletop Simulator,RPG
919,Tabletop Simulator,Simulator
919,Tabletop Simulator,Strategy
920,Duskers,Indie
920,Duskers,Simulator
920,Duskers,Strategy
921,Control: Ultimate Edition,Adventure
921,Control: Ultimate Edition,Shooter
922,Advance Wars,Simulator
922,Advance Wars,Strategy
922,Advance Wars,Tactical
922,Advance Wars,Turn Based Strategy
923,Touhou Koumakyou: The Embodiment of Scarlet Devil,Indie
923,Touhou Koumakyou: The Embodiment of Scarlet Devil,Shooter
924,Weird West,Adventure
924,Weird West,Indie
924,Weird West,RPG
924,Weird West,Simulator
925,Pokémon Mystery Dungeon: Blue Rescue Team,Adventure
925,Pokémon Mystery Dungeon: Blue Rescue Team,RPG
925,Pokémon Mystery Dungeon: Blue Rescue Team,Turn Based Strategy
926,WarioWare Gold,Arcade
927,Dragon Ball: Xenoverse,Fighting
927,Dragon Ball: Xenoverse,RPG
928,Call of Duty: Black Ops 4,Shooter
929,Bloodborne: Game of the Year Edition,RPG
930,Ape Out,Adventure
930,Ape Out,Arcade
930,Ape Out,Fighting
930,Ape Out,Indie
931,WarioWare: Smooth Moves,Puzzle
932,Puyo Puyo Tetris,Puzzle
932,Puyo Puyo Tetris,Strategy
933,Prince of Persia: Warrior Within,Adventure
933,Prince of Persia: Warrior Within,Fighting
933,Prince of Persia: Warrior Within,Platform
934,Kentucky Route Zero: TV Edition,Adventure
934,Kentucky Route Zero: TV Edition,Indie
934,Kentucky Route Zero: TV Edition,Point-and-Click
935,Factorio,Indie
935,Factorio,Simulator
935,Factorio,Strategy
936,Scott Pilgrim vs. the World: The Game - Complete Edition,Adventure
936,Scott Pilgrim vs. the World: The Game - Complete Edition,Brawler
936,Scott Pilgrim vs. the World: The Game - Complete Edition,Fighting
937,Monster Hunter 4 Ultimate,Adventure
937,Monster Hunter 4 Ultimate,RPG
938,Fruit Ninja Classic,Arcade
940,Tom Clancy's The Division,Adventure
940,Tom Clancy's The Division,RPG
940,Tom Clancy's The Division,Shooter
940,Tom Clancy's The Division,Strategy
940,Tom Clancy's The Division,Tactical
941,Crysis 2,Adventure
941,Crysis 2,Shooter
942,Resident Evil 4: Wii Edition,Adventure
942,Resident Evil 4: Wii Edition,Shooter
943,Nuclear Throne,Adventure
943,Nuclear Throne,Arcade
943,Nuclear Throne,Indie
943,Nuclear Throne,RPG
943,Nuclear Throne,Shooter
944,Super Hexagon,Arcade
944,Super Hexagon,Indie
944,Super Hexagon,Music
945,Condemned: Criminal Origins,Adventure
945,Condemned: Criminal Origins,Shooter
946,PlayStation All-Stars Battle Royale,Fighting
946,PlayStation All-Stars Battle Royale,Platform
947,Dragon Quest,Adventure
947,Dragon Quest,RPG
948,Pac-Man in a Tin,Arcade
949,Mount & Blade: Warband,Adventure
949,Mount & Blade: Warband,RPG
949,Mount & Blade: Warband,Shooter
949,Mount & Blade: Warband,Simulator
949,Mount & Blade: Warband,Strategy
950,Monster Hunter Generations Ultimate,Brawler
950,Monster Hunter Generations Ultimate,RPG
951,The Jackbox Party Pack 3,Indie
951,The Jackbox Party Pack 3,Puzzle
