,Title,Genres
625,Grand Theft Auto: Vice City,Adventure
625,Grand Theft Auto: Vice City,Arcade
625,Grand Theft Auto: Vice City,Racing
625,Grand Theft Auto: Vice City,Shooter
626,A Short Hike,Adventure
626,A Short Hike,Indie
626,A Short Hike,Platform
627,The Legend of Zelda: Tears of the Kingdom,Adventure
627,The Legend of Zelda: Tears of the Kingdom,RPG
628,Assassin's Creed III,Adventure
628,Assassin's Creed III,Strategy
629,Castlevania,Adventure
629,Castlevania,Platform
630,Milk outside a bag of milk outside a bag of milk,Adventure
630,Milk outside a bag of milk outside a bag of milk,Indie
630,Milk outside a bag of milk outside a bag of milk,Visual Novel
631,Lisa,Adventure
631,Lisa,Indie
631,Lisa,RPG
632,Crash Bandicoot,Platform
633,The Legend of Zelda: The Wind Waker HD,Adventure
633,The Legend of Zelda: The Wind Waker HD,Puzzle
634,The Outer Worlds,Adventure
634,The Outer Worlds,RPG
634,The Outer Worlds,Shooter
635,The Legend of Zelda: Majora's Mask 3D,Adventure
635,The Legend of Zelda: Majora's Mask 3D,RPG
636,The Callisto Protocol,Adventure
636,The Callisto Protocol,Shooter
637,The Wolf Among Us,Adventure
637,The Wolf Among Us,Point-and-Click
638,Dead Space 2,Adventure
638,Dead Space 2,Shooter
639,Super Mario Bros. 2,Adventure
639,Super Mario Bros. 2,Platform
640,Until Dawn,Adventure
641,Kid Icarus: Uprising,Brawler
641,Kid Icarus: Uprising,Shooter
642,Chained Echoes,Adventure
642,Chained Echoes,Indie
642,Chained Echoes,RPG
642,Chained Echoes,Strategy
642,Chained Echoes,Turn Based Strategy
643,BioShock Remastered,Adventure
643,BioShock Remastered,RPG
643,BioShock Remastered,Shooter
644,Sonic Unleashed,Adventure
644,Sonic Unleashed,Brawler
644,Sonic Unleashed,Platform
645,Yakuza 5 Remastered,Adventure
646,Metal Gear Solid 3: Subsistence,Adventure
646,Metal Gear Solid 3: Subsistence,Shooter
646,Metal Gear Solid 3: Subsistence,Tactical
647,Super Mario World 2: Yoshi's Island,Platform
648,Devil May Cry 4,Adventure
648,Devil May Cry 4,Brawler
649,Donut County,Adventure
649,Donut County,Indie
649,Donut County,Puzzle
650,Assassin's Creed Origins,Adventure
650,Assassin's Creed Origins,RPG
651,Ghostwire: Tokyo,Adventure
652,Yakuza 4 Remastered,Adventure
652,Yakuza 4 Remastered,Brawler
653,Call of Duty: Modern Warfare II,Shooter
654,Crash Bandicoot 4: It's About Time,Platform
655,Grand Theft Auto III,Adventure
655,Grand Theft Auto III,Racing
655,Grand Theft Auto III,Shooter
655,Grand Theft Auto III,Simulator
656,Dead by Daylight,Indie
656,Dead by Daylight,Strategy
657,Abzu,Adventure
657,Abzu,Indie
657,Abzu,Puzzle
657,Abzu,Simulator
658,Batman: Arkham Origins,Adventure
658,Batman: Arkham Origins,Brawler
659,Splatoon 2,Platform
659,Splatoon 2,Shooter
660,Pokémon HeartGold,Adventure
660,Pokémon HeartGold,RPG
660,Pokémon HeartGold,Turn Based Strategy
661,Kena: Bridge of Spirits,Adventure
661,Kena: Bridge of Spirits,Indie
662,Final Fantasy VIII,Adventure
662,Final Fantasy VIII,RPG
663,The Elder Scrolls IV: Oblivion,Adventure
663,The Elder Scrolls IV: Oblivion,RPG
664,The Silver Case,Adventure
664,The Silver Case,Puzzle
664,The Silver Case,Visual Novel
665,Marvel's Spider-Man Remastered,Adventure
665,Marvel's Spider-Man Remastered,Brawler
666,Alan Wake,Adventure
666,Alan Wake,Shooter
667,A Way Out,Adventure
668,LEGO Batman: The Video Game,Adventure
668,LEGO Batman: The Video Game,Brawler
668,LEGO Batman: The Video Game,Platform
669,Borderlands 3,RPG
669,Borderlands 3,Shooter
670,Dragon Ball FighterZ,Fighting
671,Ico,Adventure
671,Ico,Platform
671,Ico,Puzzle
672,Shin Megami Tensei III: Nocturne - HD Remaster,RPG
672,Shin Megami Tensei III: Nocturne - HD Remaster,Turn Based Strategy
673,The Witness,Adventure
673,The Witness,Indie
673,The Witness,Puzzle
674,Animal Crossing: New Leaf,Simulator
675,Wo Long: Fallen Dynasty,Adventure
675,Wo Long: Fallen Dynasty,RPG
676,Final Fantasy VII Remake Intergrade,Adventure
676,Final Fantasy VII Remake Intergrade,RPG
677,Sonic Adventure 2,Adventure
677,Sonic Adventure 2,Platform
678,Destiny 2,Adventure
678,Destiny 2,RPG
678,Destiny 2,Shooter
679,Kirby's Dream Land,Platform
680,Mario Kart 8,Arcade
680,Mario Kart 8,Racing
681,Xenoblade Chronicles,Adventure
681,Xenoblade Chronicles,RPG
682,The Forgotten City,Adventure
682,The Forgotten City,Indie
682,The Forgotten City,RPG
683,Untitled Goose Game,Adventure
683,Untitled Goose Game,Indie
683,Untitled Goose Game,Puzzle
683,Untitled Goose Game,Simulator
684,Sonic Adventure 2: Battle,Adventure
684,Sonic Adventure 2: Battle,Platform
685,Saints Row: The Third,Adventure
685,Saints Row: The Third,Racing
685,Saints Row: The Third,Shooter
686,Call of Duty: Black Ops III,Adventure
686,Call of Duty: Black Ops III,Shooter
687,Pokémon Red,Adventure
687,Pokémon Red,RPG
687,Pokémon Red,Turn Based Strategy
688,Tinykin,Adventure
688,Tinykin,Arcade
688,Tinykin,Indie
688,Tinykin,Platform
688,Tinykin,Puzzle
688,Tinykin,RPG
689,Dragon's Dogma: Dark Arisen,Adventure
689,Dragon's Dogma: Dark Arisen,RPG
690,Brawlhalla,Arcade
690,Brawlhalla,Fighting
690,Brawlhalla,Indie
690,Brawlhalla,Platform
691,Pokémon Unite,MOBA
692,Black Mesa,Adventure
692,Black Mesa,Indie
692,Black Mesa,Platform
692,Black Mesa,Shooter
693,The Messenger,Adventure
693,The Messenger,Arcade
693,The Messenger,Indie
693,The Messenger,Platform
694,Jet Set Radio,Platform
695,Pathologic 2,Adventure
695,Pathologic 2,Indie
695,Pathologic 2,RPG
696,Tactics Ogre: Reborn,RPG
696,Tactics Ogre: Reborn,Simulator
696,Tactics Ogre: Reborn,Strategy
696,Tactics Ogre: Reborn,Tactical
697,Hyper Light Drifter,Adventure
697,Hyper Light Drifter,Indie
697,Hyper Light Drifter,Platform
697,Hyper Light Drifter,RPG
698,Left 4 Dead,Shooter
699,The 25th Ward: The Silver Case,Adventure
699,The 25th Ward: The Silver Case,Puzzle
699,The 25th Ward: The Silver Case,Visual Novel
700,Darkest Dungeon,Adventure
700,Darkest Dungeon,Indie
700,Darkest Dungeon,RPG
700,Darkest Dungeon,Strategy
700,Darkest Dungeon,Turn Based Strategy
701,Roblox,Adventure
701,Roblox,Platform
701,Roblox,Simulator
702,The Last Guardian,Adventure
702,The Last Guardian,Platform
702,The Last Guardian,Puzzle
703,Drakengard 3,Adventure
703,Drakengard 3,Brawler
703,Drakengard 3,RPG
703,Drakengard 3,Strategy
704,Half-Life 2: Episode One,Shooter
705,Assassin's Creed Revelations,Adventure
706,Half-Life 2: Episode Two,Puzzle
706,Half-Life 2: Episode Two,Shooter
707,Mega Man,Adventure
707,Mega Man,Platform
708,PowerWash Simulator,Indie
708,PowerWash Simulator,Simulator
709,Cave Story,Adventure
709,Cave Story,Indie
709,Cave Story,Platform
709,Cave Story,Shooter
710,Final Fantasy XIV: Shadowbringers,RPG
711,Days Gone,Adventure
711,Days Gone,Shooter
712,Tom Clancy's Rainbow Six Siege,Shooter
712,Tom Clancy's Rainbow Six Siege,Tactical
713,Trek to Yomi,Adventure
713,Trek to Yomi,Brawler
713,Trek to Yomi,Indie
714,Sonic CD,Platform
715,Mario Kart: Double Dash!!,Racing
716,Rayman Origins,Adventure
716,Rayman Origins,Platform
717,Klonoa Phantasy Reverie Series,Adventure
717,Klonoa Phantasy Reverie Series,Platform
718,Hitman 2,Adventure
718,Hitman 2,Shooter
718,Hitman 2,Tactical
719,Max Payne 3,Shooter
720,Catherine: Full Body,Adventure
720,Catherine: Full Body,Platform
720,Catherine: Full Body,Puzzle
720,Catherine: Full Body,Simulator
720,Catherine: Full Body,Strategy
721,Kirby: Planet Robobot,Adventure
721,Kirby: Planet Robobot,Platform
722,Battlefield 1,Shooter
723,Kirby’s Return to Dream Land Deluxe,Adventure
723,Kirby’s Return to Dream Land Deluxe,Platform
724,Persona 2: Eternal Punishment,Adventure
724,Persona 2: Eternal Punishment,RPG
725,Star Wars Battlefront II,Adventure
725,Star Wars Battlefront II,Shooter
726,Super Paper Mario,Adventure
726,Super Paper Mario,Platform
726,Super Paper Mario,RPG
727,The Great Ace Attorney 2: Resolve,Adventure
727,The Great Ace Attorney 2: Resolve,Point-and-Click
727,The Great Ace Attorney 2: Resolve,Puzzle
727,The Great Ace Attorney 2: Resolve,Visual Novel
728,Bugsnax,Adventure
728,Bugsnax,Indie
728,Bugsnax,Puzzle
729,Star Wars: Battlefront II,Shooter
730,Pokémon Shield,Adventure
730,Pokémon Shield,RPG
730,Pokémon Shield,Turn Based Strategy
731,Super Castlevania IV,Adventure
731,Super Castlevania IV,Platform
732,Brothers: A Tale of Two Sons,Adventure
732,Brothers: A Tale of Two Sons,Indie
732,Brothers: A Tale of Two Sons,Puzzle
733,Call of Duty: Modern Warfare,Shooter
734,GoldenEye 007,Shooter
735,"WarioWare, Inc.: Mega Microgames!",Arcade
736,Evil West,Adventure
736,Evil West,Brawler
736,Evil West,Shooter
737,Gravity Rush 2,Adventure
737,Gravity Rush 2,Platform
738,Metroid Prime 2: Echoes,Adventure
738,Metroid Prime 2: Echoes,Platform
738,Metroid Prime 2: Echoes,Shooter
739,The Forest,Adventure
739,The Forest,Indie
739,The Forest,Puzzle
739,The Forest,Simulator
740,CrossCode,Adventure
740,CrossCode,Indie
740,CrossCode,Puzzle
740,CrossCode,RPG
741,Sekiro: Shadows Die Twice - GOTY Edition,Adventure
741,Sekiro: Shadows Die Twice - GOTY Edition,Brawler
741,Sekiro: Shadows Die Twice - GOTY Edition,RPG
742,Saints Row IV,Adventure
742,Saints Row IV,Shooter
743,Fallout 2,RPG
743,Fallout 2,Turn Based Strategy
744,Chrono Cross,RPG
745,Fire Emblem: Path of Radiance,RPG
745,Fire Emblem: Path of Radiance,Strategy
745,Fire Emblem: Path of Radiance,Tactical
745,Fire Emblem: Path of Radiance,Turn Based Strategy
746,Kingdom Hearts Final Mix,RPG
747,Professor Layton and the Curious Village,Point-and-Click
747,Professor Layton and the Curious Village,Puzzle
747,Professor Layton and the Curious Village,Visual Novel
748,Ys VIII: Lacrimosa of Dana,Adventure
748,Ys VIII: Lacrimosa of Dana,RPG
749,Hotel Dusk: Room 215,Adventure
749,Hotel Dusk: Room 215,Point-and-Click
749,Hotel Dusk: Room 215,Puzzle
749,Hotel Dusk: Room 215,Visual Novel
750,Postal 2,Adventure
750,Postal 2,Indie
750,Postal 2,Shooter
751,Fez,Adventure
751,Fez,Indie
751,Fez,Platform
751,Fez,Puzzle
752,Marvel's Midnight Suns,RPG
752,Marvel's Midnight Suns,Strategy
752,Marvel's Midnight Suns,Tactical
753,Streets of Rage 4,Arcade
753,Streets of Rage 4,Brawler
753,Streets of Rage 4,Fighting
753,Streets of Rage 4,Indie
754,Shin Megami Tensei: Persona,RPG
755,Kirby's Return to Dream Land,Adventure
755,Kirby's Return to Dream Land,Platform
756,BioShock 2 Remastered,RPG
756,BioShock 2 Remastered,Shooter
757,God of War: Chains of Olympus,Adventure
757,God of War: Chains of Olympus,Brawler
758,Splatoon,Platform
758,Splatoon,Shooter
759,Nickelodeon All-Star Brawl,Arcade
759,Nickelodeon All-Star Brawl,Fighting
760,The Great Ace Attorney: Adventures,Adventure
760,The Great Ace Attorney: Adventures,Point-and-Click
760,The Great Ace Attorney: Adventures,Puzzle
760,The Great Ace Attorney: Adventures,Visual Novel
761,Sonic Rush,Platform
762,Chrono Trigger,Adventure
763,Street Fighter V,Arcade
763,Street Fighter V,Fighting
764,Somerville,Adventure
765,Bully: Scholarship Edition,Adventure
766,Borderlands: The Pre-Sequel,RPG
766,Borderlands: The Pre-Sequel,Shooter
767,Star Wars Jedi: Survivor,Adventure
768,Alice: Madness Returns,Adventure
768,Alice: Madness Returns,Brawler
768,Alice: Madness Returns,Platform
769,Super Mario 3D All-Stars,Adventure
769,Super Mario 3D All-Stars,Platform
770,S.T.A.L.K.E.R.: Shadow of Chernobyl,RPG
770,S.T.A.L.K.E.R.: Shadow of Chernobyl,Shooter
771,JoJo’s Bizarre Adventure: All-Star Battle R,Adventure
771,JoJo’s Bizarre Adventure: All-Star Battle R,Fighting
772,Geometry Dash,Adventure
772,Geometry Dash,Arcade
772,Geometry Dash,Indie
772,Geometry Dash,Music
772,Geometry Dash,Platform
773,Mario + Rabbids Sparks of Hope,Adventure
773,Mario + Rabbids Sparks of Hope,Strategy
773,Mario + Rabbids Sparks of Hope,Tactical
773,Mario + Rabbids Sparks of Hope,Turn Based Strategy
774,Back 4 Blood,Shooter
775,Half-Life: Alyx,Adventure
775,Half-Life: Alyx,Puzzle
775,Half-Life: Alyx,Shooter
776,Hyper Demon,Indie
776,Hyper Demon,Shooter
777,Mortal Kombat,Fighting
778,Resident Evil,Adventure
778,Resident Evil,Puzzle
779,Call of Duty: Ghosts,Shooter
780,Ridge Racer Type 4,Racing
781,Lil Gator Game,Adventure
781,Lil Gator Game,Indie
781,Lil Gator Game,Platform
782,Oxenfree,Adventure
782,Oxenfree,Indie
783,Overcooked! 2,Arcade
783,Overcooked! 2,Indie
783,Overcooked! 2,Simulator
783,Overcooked! 2,Strategy
783,Overcooked! 2,Tactical
784,Before Your Eyes,Adventure
784,Before Your Eyes,Indie
785,Sly Cooper and the Thievius Raccoonus,Adventure
785,Sly Cooper and the Thievius Raccoonus,Platform
786,Nobody Saves the World,Adventure
786,Nobody Saves the World,Brawler
786,Nobody Saves the World,Indie
786,Nobody Saves the World,RPG
787,Crazy Taxi,Arcade
787,Crazy Taxi,Racing
788,Chrono Cross: The Radical Dreamers Edition,Adventure
788,Chrono Cross: The Radical Dreamers Edition,RPG
789,Spore,Adventure
789,Spore,Real Time Strategy
789,Spore,RPG
789,Spore,Simulator
789,Spore,Strategy
790,Dwarf Fortress,Indie
790,Dwarf Fortress,RPG
790,Dwarf Fortress,Simulator
790,Dwarf Fortress,Strategy
791,Klonoa 2: Lunatea's Veil,Adventure
791,Klonoa 2: Lunatea's Veil,Platform
791,Klonoa 2: Lunatea's Veil,Sport
792,Pokémon Blue,Adventure
792,Pokémon Blue,RPG
792,Pokémon Blue,Turn Based Strategy
793,Planescape: Torment,RPG
793,Planescape: Torment,Strategy
794,Far Cry 3: Blood Dragon,Adventure
794,Far Cry 3: Blood Dragon,Shooter
795,BattleBlock Theater,Adventure
795,BattleBlock Theater,Indie
795,BattleBlock Theater,Platform
795,BattleBlock Theater,Puzzle
796,The Beginner's Guide,Adventure
796,The Beginner's Guide,Indie
797,We Love Katamari Reroll + Royal Reverie,Adventure
797,We Love Katamari Reroll + Royal Reverie,Puzzle
798,Naruto Shippuden: Ultimate Ninja Storm 4,Adventure
798,Naruto Shippuden: Ultimate Ninja Storm 4,Fighting
799,Mega Man 3,Adventure
799,Mega Man 3,Platform
800,Ni no Kuni: Wrath of the White Witch,Adventure
800,Ni no Kuni: Wrath of the White Witch,RPG
801,Fortnite: Chapter 4,RPG
801,Fortnite: Chapter 4,Shooter
801,Fortnite: Chapter 4,Strategy
802,Danganronpa Another Episode: Ultra Despair Girls,Adventure
802,Danganronpa Another Episode: Ultra Despair Girls,Brawler
802,Danganronpa Another Episode: Ultra Despair Girls,Puzzle
802,Danganronpa Another Episode: Ultra Despair Girls,Shooter
803,The Artful Escape,Adventure
803,The Artful Escape,Indie
803,The Artful Escape,Music
803,The Artful Escape,Platform
804,Dishonored: Definitive Edition,Adventure
804,Dishonored: Definitive Edition,Shooter
805,Pac-Man World Re-Pac,Adventure
805,Pac-Man World Re-Pac,Arcade
805,Pac-Man World Re-Pac,Platform
805,Pac-Man World Re-Pac,Racing
805,Pac-Man World Re-Pac,Shooter
806,Ib,Adventure
806,Ib,Indie
806,Ib,Puzzle
806,Ib,RPG
807,Castlevania: Circle of the Moon,Adventure
807,Castlevania: Circle of the Moon,Platform
807,Castlevania: Circle of the Moon,RPG
808,Higurashi: When They Cry,Adventure
808,Higurashi: When They Cry,Visual Novel
809,Life is Strange: Before the Storm,Adventure
810,Darkwood,Adventure
810,Darkwood,Indie
810,Darkwood,RPG
811,Beyond Good & Evil,Adventure
811,Beyond Good & Evil,Shooter
812,Metroid II: Return of Samus,Adventure
812,Metroid II: Return of Samus,Platform
812,Metroid II: Return of Samus,Shooter
813,Shenmue,Adventure
813,Shenmue,Brawler
813,Shenmue,RPG
813,Shenmue,Simulator
814,Project Zomboid,Indie
814,Project Zomboid,RPG
814,Project Zomboid,Simulator
815,Crash Team Racing,Racing
816,Carrion,Adventure
816,Carrion,Indie
816,Carrion,Platform
817,Gears of War 2,Shooter
818,Phoenix Wright: Ace Attorney - Dual Destinies,Adventure
818,Phoenix Wright: Ace Attorney - Dual Destinies,Puzzle
818,Phoenix Wright: Ace Attorney - Dual Destinies,RPG
818,Phoenix Wright: Ace Attorney - Dual Destinies,Simulator
818,Phoenix Wright: Ace Attorney - Dual Destinies,Visual Novel
819,The Legend of Zelda: Oracle of Seasons,Adventure
819,The Legend of Zelda: Oracle of Seasons,RPG
820,Wild Hearts,Adventure
821,God of War: Ascension,Adventure
821,God of War: Ascension,Brawler
822,Xenosaga Episode III: Also sprach Zarathustra,Adventure
822,Xenosaga Episode III: Also sprach Zarathustra,RPG
823,Kirby's Dream Land 3,Adventure
823,Kirby's Dream Land 3,Platform
824,Castlevania: Harmony of Dissonance,Adventure
824,Castlevania: Harmony of Dissonance,Platform
824,Castlevania: Harmony of Dissonance,RPG
825,Shantae and the Pirate's Curse,Adventure
825,Shantae and the Pirate's Curse,Indie
825,Shantae and the Pirate's Curse,Platform
825,Shantae and the Pirate's Curse,RPG
826,Happy Wheels,Adventure
826,Happy Wheels,Platform
826,Happy Wheels,Racing
827,Guilty Gear XX Accent Core Plus R,Arcade
827,Guilty Gear XX Accent Core Plus R,Fighting
828,Fire Emblem Fates: Birthright,RPG
828,Fire Emblem Fates: Birthright,Strategy
828,Fire Emblem Fates: Birthright,Turn Based Strategy
829,Final Fantasy IV,RPG
830,Devil May Cry 5: Special Edition,Brawler
831,Castlevania III: Dracula's Curse,Adventure
831,Castlevania III: Dracula's Curse,Platform
832,Gloomwood,Adventure
832,Gloomwood,Indie
832,Gloomwood,Shooter
833,Call of Duty: Advanced Warfare,Shooter
834,The Legend of Heroes: Trails of Cold Steel,Adventure
834,The Legend of Heroes: Trails of Cold Steel,RPG
834,The Legend of Heroes: Trails of Cold Steel,Turn Based Strategy
835,Metal Gear Solid 3: Snake Eater HD Edition,Adventure
835,Metal Gear Solid 3: Snake Eater HD Edition,Shooter
836,Mario Kart: Super Circuit,Racing
837,Pokémon Shining Pearl,Adventure
837,Pokémon Shining Pearl,RPG
837,Pokémon Shining Pearl,Turn Based Strategy
838,PUBG: Battlegrounds,Shooter
839,Earthblade,Adventure
839,Earthblade,Indie
839,Earthblade,RPG
840,Tetris,Puzzle
841,Rule of Rose,Adventure
841,Rule of Rose,Puzzle
842,Lollipop Chainsaw,Brawler
843,Pokémon LeafGreen,Adventure
843,Pokémon LeafGreen,RPG
843,Pokémon LeafGreen,Turn Based Strategy
844,Bowser's Fury,Adventure
844,Bowser's Fury,Platform
845,ZeroRanger,Arcade
845,ZeroRanger,Indie
845,ZeroRanger,Shooter
846,Labyrinth of Galleria: The Moon Society,Adventure
846,Labyrinth of Galleria: The Moon Society,RPG
846,Labyrinth of Galleria: The Moon Society,Strategy
847,Street Fighter II,Arcade
847,Street Fighter II,Fighting
848,Resident Evil: Revelations,Adventure
848,Resident Evil: Revelations,Shooter
849,Shin Megami Tensei,RPG
850,Tomb Raider,Adventure
850,Tomb Raider,Platform
850,Tomb Raider,Puzzle
850,Tomb Raider,Shooter
851,FIFA 23,Simulator
851,FIFA 23,Sport
852,Battlefield: Bad Company 2,Adventure
852,Battlefield: Bad Company 2,Shooter
852,Battlefield: Bad Company 2,Simulator
852,Battlefield: Bad Company 2,Strategy
853,The Walking Dead: A New Frontier,Adventure
853,The Walking Dead: A New Frontier,Point-and-Click
854,Ninja Gaiden Black,Adventure
854,Ninja Gaiden Black,Brawler
855,Sid Meier's Civilization V,Simulator
855,Sid Meier's Civilization V,Strategy
855,Sid Meier's Civilization V,Turn Based Strategy
856,World of Horror,Adventure
856,World of Horror,Indie
856,World of Horror,Point-and-Click
856,World of Horror,RPG
856,World of Horror,Turn Based Strategy
857,Fire Emblem: Shadow Dragon,RPG
857,Fire Emblem: Shadow Dragon,Strategy
857,Fire Emblem: Shadow Dragon,Tactical
857,Fire Emblem: Shadow Dragon,Turn Based Strategy
858,Tomodachi Life,Adventure
858,Tomodachi Life,Simulator
859,Downwell,Adventure
859,Downwell,Arcade
859,Downwell,Indie
859,Downwell,Platform
859,Downwell,Shooter
860,SpongeBob SquarePants: Battle For Bikini Bottom,Adventure
860,SpongeBob SquarePants: Battle For Bikini Bottom,Platform
861,LEGO Harry Potter: Years 1-4,Adventure
861,LEGO Harry Potter: Years 1-4,Platform
861,LEGO Harry Potter: Years 1-4,Puzzle
862,Dragon Quest V: Hand of the Heavenly Bride,RPG
863,Fear & Hunger,Indie
863,Fear & Hunger,RPG
864,For Honor,Brawler
864,For Honor,Fighting
865,Sonic Lost World,Adventure
865,Sonic Lost World,Platform
866,Bug Fables: The Everlasting Sapling,Adventure
866,Bug Fables: The Everlasting Sapling,Indie
866,Bug Fables: The Everlasting Sapling,RPG
866,Bug Fables: The Everlasting Sapling,Turn Based Strategy
867,Hyrule Warriors: Age of Calamity,Adventure
867,Hyrule Warriors: Age of Calamity,Brawler
867,Hyrule Warriors: Age of Calamity,Fighting
868,LEGO Batman 3: Beyond Gotham,Adventure
868,LEGO Batman 3: Beyond Gotham,Platform
868,LEGO Batman 3: Beyond Gotham,Puzzle
869,Moonscars,Adventure
869,Moonscars,Brawler
869,Moonscars,Indie
869,Moonscars,Platform
870,The Witcher 3: Wild Hunt - Hearts of Stone,Adventure
870,The Witcher 3: Wild Hunt - Hearts of Stone,RPG
871,Remnant: From the Ashes,Adventure
871,Remnant: From the Ashes,RPG
871,Remnant: From the Ashes,Shooter
872,Halo 5: Guardians,Shooter
873,Hearthstone,Card & Board Game
873,Hearthstone,Strategy
873,Hearthstone,Turn Based Strategy
874,Ultimate Spider-Man,Brawler
875,Chop Goblins,Indie
875,Chop Goblins,Shooter
876,Secret of Mana,RPG
877,428: Shibuya Scramble,Adventure
877,428: Shibuya Scramble,Visual Novel
878,Potion Craft,Indie
878,Potion Craft,Point-and-Click
878,Potion Craft,Puzzle
878,Potion Craft,RPG
878,Potion Craft,Simulator
879,Mega Man Legends,Adventure
879,Mega Man Legends,RPG
879,Mega Man Legends,Shooter
880,Xenoblade Chronicles: Future Connected,RPG
881,Crab Game,Arcade
881,Crab Game,Fighting
881,Crab Game,Indie
881,Crab Game,Racing
881,Crab Game,Strategy
882,NEET Girl Date Night,Visual Novel
883,Dante's Inferno,Adventure
883,Dante's Inferno,Brawler
884,Haunting Ground,Adventure
885,Assassin's Creed Rogue,Adventure
885,Assassin's Creed Rogue,RPG
886,Garten of Banban 2,Adventure
886,Garten of Banban 2,Indie
887,Pokémon Stadium,RPG
887,Pokémon Stadium,Turn Based Strategy
888,Outlast II,Adventure
888,Outlast II,Indie
889,Ni no Kuni II: Revenant Kingdom,Adventure
889,Ni no Kuni II: Revenant Kingdom,RPG
890,Metal Gear,Adventure
890,Metal Gear,Shooter
891,Disney's Aladdin,Adventure
891,Disney's Aladdin,Arcade
891,Disney's Aladdin,Platform
892,Fable II,Adventure
892,Fable II,RPG
893,Celeste: Farewell,Platform
894,Axiom Verge 2,Adventure
894,Axiom Verge 2,Indie
894,Axiom Verge 2,Platform
895,Lightning Returns: Final Fantasy XIII,RPG
896,Yakuza 2,Adventure
896,Yakuza 2,Brawler
896,Yakuza 2,RPG
896,Yakuza 2,Simulator
896,Yakuza 2,Sport
897,F-Zero X,Arcade
897,F-Zero X,Racing
898,Chibi-Robo!,Adventure
898,Chibi-Robo!,Platform
899,Super Mario Sunshine,Adventure
899,Super Mario Sunshine,Platform
900,RimWorld,Indie
900,RimWorld,Real Time Strategy
900,RimWorld,Simulator
900,RimWorld,Strategy
901,Professor Layton and the Miracle Mask,Point-and-Click
901,Professor Layton and the Miracle Mask,Puzzle
901,Professor Layton and the Miracle Mask,Visual Novel
902,Mega Man X5,Adventure
902,Mega Man X5,Platform
902,Mega Man X5,Shooter
903,Tokyo Necro,Adventure
903,Tokyo Necro,Visual Novel
904,Disney Dreamlight Valley,Adventure
904,Disney Dreamlight Valley,RPG
904,Disney Dreamlight Valley,Simulator
905,Mega Man 7,Adventure
905,Mega Man 7,Platform
905,Mega Man 7,Shooter
906,Figment,Adventure
906,Figment,Indie
906,Figment,Music
906,Figment,Platform
906,Figment,Puzzle
907,"Flower, Sun, and Rain: Murder and Mystery in Paradise",Adventure
907,"Flower, Sun, and Rain: Murder and Mystery in Paradise",Puzzle
908,Professor Layton vs. Phoenix Wright: Ace Attorney,Adventure
908,Professor Layton vs. Phoenix Wright: Ace Attorney,Puzzle
908,Professor Layton vs. Phoenix Wright: Ace Attorney,Strategy
908,Professor Layton vs. Phoenix Wright: Ace Attorney,Visual Novel
909,Metal Gear Solid: The Twin Snakes,Adventure
910,The Simpsons Game,Platform
911,Mega Man Zero 2,Adventure
911,Mega Man Zero 2,Platform
911,Mega Man Zero 2,Shooter
912,Gears 5,Adventure
912,Gears 5,Shooter
913,Crash of the Titans,Adventure
913,Crash of the Titans,Platform
914,Alan Wake Remastered,Adventure
914,Alan Wake Remastered,Shooter
915,Final Fantasy XV: Royal Edition,Adventure
915,Final Fantasy XV: Royal Edition,Fighting
915,Final Fantasy XV: Royal Edition,RPG
916,The Witcher,Adventure
916,The Witcher,RPG
917,Final Fantasy III,Adventure
917,Final Fantasy III,RPG
918,Snatcher,Adventure
918,Snatcher,Point-and-Click
918,Snatcher,Shooter
918,Snatcher,Visual Novel
919,Hello Charlotte Ep.3: Childhood's End,Adventure
919,Hello Charlotte Ep.3: Childhood's End,Indie
919,Hello Charlotte Ep.3: Childhood's End,RPG
919,Hello Charlotte Ep.3: Childhood's End,Visual Novel
920,Star Wars: Battlefront,Shooter
921,Ikaruga,Arcade
921,Ikaruga,Indie
921,Ikaruga,Puzzle
921,Ikaruga,Shooter
922,Diablo IV,Brawler
922,Diablo IV,RPG
923,Ys: The Oath in Felghana,Adventure
923,Ys: The Oath in Felghana,RPG
924,American McGee's Alice,Adventure
924,American McGee's Alice,Platform
924,American McGee's Alice,Puzzle
925,Call of Duty,Shooter
926,Armored Core 2,
927,Clash of Clans,Real Time Strategy
927,Clash of Clans,Strategy
928,Fate/stay night,Adventure
928,Fate/stay night,Visual Novel
929,Tabletop Simulator,Card & Board Game
929,Tabletop Simulator,Indie
929,Tabletop Simulator,RPG
929,Tabletop Simulator,Simulator
929,Tabletop Simulator,Strategy
930,Duskers,Indie
930,Duskers,Simulator
930,Duskers,Strategy
931,Control: Ultimate Edition,Adventure
931,Control: Ultimate Edition,Shooter
932,Advance Wars,Simulator
932,Advance Wars,Strategy
932,Advance Wars,Tactical
932,Advance Wars,Turn Based Strategy
933,Touhou Koumakyou: The Embodiment of Scarlet Devil,Indie
933,Touhou Koumakyou: The Embodiment of Scarlet Devil,Shooter
934,Weird West,Adventure
934,Weird West,Indie
934,Weird West,RPG
934,Weird West,Simulator
935,Pokémon Mystery Dungeon: Blue Rescue Team,Adventure
935,Pokémon Mystery Dungeon: Blue Rescue Team,RPG
935,Pokémon Mystery Dungeon: Blue Rescue Team,Turn Based Strategy
936,WarioWare Gold,Arcade
