,Title,Team
719,Max Payne 3,Rockstar Vancouver
720,Catherine: Full Body,Atlus
720,Catherine: Full Body,Studio Zero
721,Kirby: Planet Robobot,HAL Laboratory
721,Kirby: Planet Robobot,Nintendo
722,Battlefield 1,EA Digital Illusions CE
722,Battlefield 1,Electronic Arts
723,Kirby’s Return to Dream Land Deluxe,Nintendo
724,Persona 2: Eternal Punishment,Atlus
725,Star Wars Battlefront II,EA Digital Illusions CE
725,Star Wars Battlefront II,Electronic Arts
726,Super Paper Mario,Nintendo
726,Super Paper Mario,Intelligent Systems
727,The Great Ace Attorney 2: Resolve,Capcom
728,Bugsnax,Young Horses
729,Star Wars: Battlefront II,Pandemic Studios
729,Star Wars: Battlefront II,LucasArts
730,Pokémon Shield,The Pokémon Company
730,Pokémon Shield,Game Freak
731,Super Castlevania IV,Konami
732,Brothers: A Tale of Two Sons,Starbreeze Studios
732,Brothers: A Tale of Two Sons,Spike ChunSoft
733,Call of Duty: Modern Warfare,Infinity Ward
733,Call of Duty: Modern Warfare,Activision
734,GoldenEye 007,Nintendo
734,GoldenEye 007,Rare
735,"WarioWare, Inc.: Mega Microgames!",Nintendo R&D1
735,"WarioWare, Inc.: Mega Microgames!",Nintendo
736,Evil West,Focus Entertainment
736,Evil West,Flying Wild Hog
737,Gravity Rush 2,SIE Japan Studio
737,Gravity Rush 2,Sony Interactive Entertainment
738,Metroid Prime 2: Echoes,Retro Studios
738,Metroid Prime 2: Echoes,Nintendo
739,The Forest,Endnight Games Ltd
740,CrossCode,Deck13 Interactive
740,CrossCode,Radical Fish Games
741,Sekiro: Shadows Die Twice - GOTY Edition,Activision
741,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware
742,Saints Row IV,Volition
742,Saints Row IV,Deep Silver
743,Fallout 2,Black Isle Studios
743,Fallout 2,Interplay Entertainment
744,Chrono Cross,Square
745,Fire Emblem: Path of Radiance,"Intelligent Systems Co., Ltd."
745,Fire Emblem: Path of Radiance,Nintendo
746,Kingdom Hearts Final Mix,Square
746,Kingdom Hearts Final Mix,Squaresoft
747,Professor Layton and the Curious Village,Nintendo
747,Professor Layton and the Curious Village,Level-5
748,Ys VIII: Lacrimosa of Dana,NIS America
748,Ys VIII: Lacrimosa of Dana,Nihon Falcom
749,Hotel Dusk: Room 215,Nintendo
749,Hotel Dusk: Room 215,Cing
750,Postal 2,Running with Scissors
750,Postal 2,Whiptail Interactive
751,Fez,Microsoft Studios
752,Marvel's Midnight Suns,Firaxis Games
752,Marvel's Midnight Suns,2K Games
753,Streets of Rage 4,Lizardcube
753,Streets of Rage 4,DotEmu
754,Shin Megami Tensei: Persona,Atlus
755,Kirby's Return to Dream Land,HAL Laboratory
755,Kirby's Return to Dream Land,Nintendo
756,BioShock 2 Remastered,2K Games
756,BioShock 2 Remastered,2K Australia
757,God of War: Chains of Olympus,"Sony Computer Entertainment, Inc. (SCEI)"
757,God of War: Chains of Olympus,Ready at Dawn
758,Splatoon,Nintendo EAD Group No. 2
758,Splatoon,Nintendo
759,Nickelodeon All-Star Brawl,Ludosity
759,Nickelodeon All-Star Brawl,Game Mill Entertainment
760,The Great Ace Attorney: Adventures,Capcom
761,Sonic Rush,Sonic Team
761,Sonic Rush,Sega
762,Chrono Trigger,Square Enix
763,Street Fighter V,Capcom
764,Somerville,Jumpship
765,Bully: Scholarship Edition,Rockstar Games
765,Bully: Scholarship Edition,Rockstar Toronto
766,Borderlands: The Pre-Sequel,Take-Two Interactive
766,Borderlands: The Pre-Sequel,Gearbox Software
767,Star Wars Jedi: Survivor,Respawn Entertainment
767,Star Wars Jedi: Survivor,Electronic Arts
768,Alice: Madness Returns,Electronic Arts
768,Alice: Madness Returns,Spicy Horse Games
769,Super Mario 3D All-Stars,Nintendo
769,Super Mario 3D All-Stars,Nintendo EPD
770,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World
770,S.T.A.L.K.E.R.: Shadow of Chernobyl,THQ
771,JoJo’s Bizarre Adventure: All-Star Battle R,Bandai Namco Entertainment
771,JoJo’s Bizarre Adventure: All-Star Battle R,CyberConnect2
772,Geometry Dash,RobTop Games
773,Mario + Rabbids Sparks of Hope,Ubisoft Entertainment
773,Mario + Rabbids Sparks of Hope,Ubisoft Paris
774,Back 4 Blood,Warner Bros. Interactive Entertainment
774,Back 4 Blood,Turtle Rock Studios
775,Half-Life: Alyx,Valve
776,Hyper Demon,Sorath
777,Mortal Kombat,NetherRealm Studios
777,Mortal Kombat,WB Games
778,Resident Evil,Capcom
778,Resident Evil,Capcom Planning Room 2
779,Call of Duty: Ghosts,Neversoft Entertainment
779,Call of Duty: Ghosts,Activision
780,Ridge Racer Type 4,Namco
781,Lil Gator Game,Playtonic Friends
781,Lil Gator Game,Scott Slucher
782,Oxenfree,Night School Studio
783,Overcooked! 2,Ghost Town Games
783,Overcooked! 2,Team17
784,Before Your Eyes,GoodbyeWorld Games
784,Before Your Eyes,Skybound Games
785,Sly Cooper and the Thievius Raccoonus,Sucker Punch Productions
785,Sly Cooper and the Thievius Raccoonus,Sony Computer Entertainment
786,Nobody Saves the World,Drinkbox Studios
787,Crazy Taxi,Sega
787,Crazy Taxi,Hitmaker
788,Chrono Cross: The Radical Dreamers Edition,Square Enix
789,Spore,Maxis
789,Spore,Electronic Arts
790,Dwarf Fortress,Bay 12 Games
790,Dwarf Fortress,Kitfox Games
791,Klonoa 2: Lunatea's Veil,Namco
792,Pokémon Blue,Nintendo
792,Pokémon Blue,Game Freak
793,Planescape: Torment,Interplay Entertainment
793,Planescape: Torment,Black Isle Studios
794,Far Cry 3: Blood Dragon,Ubisoft Montreal
795,BattleBlock Theater,Microsoft Studios
795,BattleBlock Theater,The Behemoth
796,The Beginner's Guide,Everything Unlimited Ltd.
797,We Love Katamari Reroll + Royal Reverie,Bandai Namco Entertainment
797,We Love Katamari Reroll + Royal Reverie,MONKEYCRAFT Co. Ltd
798,Naruto Shippuden: Ultimate Ninja Storm 4,Bandai Namco Entertainment
798,Naruto Shippuden: Ultimate Ninja Storm 4,CyberConnect2
799,Mega Man 3,Capcom
800,Ni no Kuni: Wrath of the White Witch,Namco Bandai Games
800,Ni no Kuni: Wrath of the White Witch,Level-5
801,Fortnite: Chapter 4,Epic Games
802,Danganronpa Another Episode: Ultra Despair Girls,Spike ChunSoft
802,Danganronpa Another Episode: Ultra Despair Girls,NIS America
803,The Artful Escape,Annapurna Interactive
803,The Artful Escape,Beethoven & Dinosaur
804,Dishonored: Definitive Edition,Arkane Studios
804,Dishonored: Definitive Edition,Zenimax Europe
805,Pac-Man World Re-Pac,Bandai Namco Games
805,Pac-Man World Re-Pac,NOW Production
806,Ib,kouri
806,Ib,PLAYISM
807,Castlevania: Circle of the Moon,Konami
808,Higurashi: When They Cry,07th Expansion
808,Higurashi: When They Cry,MangaGamer
809,Life is Strange: Before the Storm,Square Enix
809,Life is Strange: Before the Storm,Deck Nine
810,Darkwood,Acid Wizard Studio
810,Darkwood,Crunching Koalas
811,Beyond Good & Evil,Ubisoft Shanghai
811,Beyond Good & Evil,Ubisoft
812,Metroid II: Return of Samus,Nintendo
812,Metroid II: Return of Samus,Nintendo R&D1
813,Shenmue,Sega AM2
813,Shenmue,Sega
814,Project Zomboid,The Indie Stone
815,Crash Team Racing,Naughty Dog
815,Crash Team Racing,"Sony Computer Entertainment, Inc. (SCEI)"
816,Carrion,Phobia Game Studio
816,Carrion,Devolver Digital
817,Gears of War 2,Microsoft Game Studios
817,Gears of War 2,Epic Games
818,Phoenix Wright: Ace Attorney - Dual Destinies,Capcom
819,The Legend of Zelda: Oracle of Seasons,Nintendo
819,The Legend of Zelda: Oracle of Seasons,Capcom
820,Wild Hearts,Omega Force
820,Wild Hearts,Electronic Arts
821,God of War: Ascension,"Sony Computer Entertainment, Inc. (SCEI)"
821,God of War: Ascension,SIE Santa Monica Studio
822,Xenosaga Episode III: Also sprach Zarathustra,Namco Bandai Games
822,Xenosaga Episode III: Also sprach Zarathustra,Monolith Soft
823,Kirby's Dream Land 3,Nintendo
823,Kirby's Dream Land 3,HAL Laboratory
824,Castlevania: Harmony of Dissonance,Konami Computer Entertainment Tokyo
825,Shantae and the Pirate's Curse,WayForward Technologies
825,Shantae and the Pirate's Curse,Intergrow
826,Happy Wheels,Fancy Force
827,Guilty Gear XX Accent Core Plus R,Arc System Works
828,Fire Emblem Fates: Birthright,"Intelligent Systems Co., Ltd."
828,Fire Emblem Fates: Birthright,Nintendo
829,Final Fantasy IV,Square Enix
829,Final Fantasy IV,Square
830,Devil May Cry 5: Special Edition,Capcom Development Division 1
830,Devil May Cry 5: Special Edition,Capcom
831,Castlevania III: Dracula's Curse,Konami
831,Castlevania III: Dracula's Curse,Palcom
832,Gloomwood,New Blood Interactive
832,Gloomwood,David Szymanski
833,Call of Duty: Advanced Warfare,Activision
833,Call of Duty: Advanced Warfare,Sledgehammer Games
834,The Legend of Heroes: Trails of Cold Steel,XSEED Games
834,The Legend of Heroes: Trails of Cold Steel,Nihon Falcom
835,Metal Gear Solid 3: Snake Eater HD Edition,Konami Digital Entertainment
836,Mario Kart: Super Circuit,Nintendo
837,Pokémon Shining Pearl,Nintendo
837,Pokémon Shining Pearl,"ILCA, Inc."
838,PUBG: Battlegrounds,Bluehole Studio
838,PUBG: Battlegrounds,PUBG Corp
839,Earthblade,Extremely OK Games
840,Tetris,Nintendo
841,Rule of Rose,Atlus USA
841,Rule of Rose,Punchline
842,Lollipop Chainsaw,Grasshopper Manufacture
842,Lollipop Chainsaw,WB Games
843,Pokémon LeafGreen,Nintendo
843,Pokémon LeafGreen,Game Freak
844,Bowser's Fury,Nintendo
844,Bowser's Fury,Nintendo EAD Tokyo
845,ZeroRanger,System Erasure
846,Labyrinth of Galleria: The Moon Society,Nippon Ichi Software
846,Labyrinth of Galleria: The Moon Society,NIS America
847,Street Fighter II,Capcom
847,Street Fighter II,U.S. Gold
848,Resident Evil: Revelations,Tose
848,Resident Evil: Revelations,Capcom
849,Shin Megami Tensei,Atlus
850,Tomb Raider,Eidos Interactive
850,Tomb Raider,Core Design
851,FIFA 23,EA Sports
851,FIFA 23,EA Vancouver
852,Battlefield: Bad Company 2,EA Digital Illusions CE
852,Battlefield: Bad Company 2,Electronic Arts
853,The Walking Dead: A New Frontier,Telltale Games
853,The Walking Dead: A New Frontier,Skybound Games
854,Ninja Gaiden Black,Team NINJA
854,Ninja Gaiden Black,Tecmo
855,Sid Meier's Civilization V,2K Games
855,Sid Meier's Civilization V,Firaxis Games
856,World of Horror,Ysbryd Games
856,World of Horror,panstasz
857,Fire Emblem: Shadow Dragon,"Intelligent Systems Co., Ltd."
857,Fire Emblem: Shadow Dragon,Nintendo
858,Tomodachi Life,Nintendo SPD Group No. 1
858,Tomodachi Life,Nintendo
859,Downwell,Devolver Digital
859,Downwell,Moppin
860,SpongeBob SquarePants: Battle For Bikini Bottom,Heavy Iron Studios
860,SpongeBob SquarePants: Battle For Bikini Bottom,THQ
861,LEGO Harry Potter: Years 1-4,WB Games
861,LEGO Harry Potter: Years 1-4,Traveller's Tales
862,Dragon Quest V: Hand of the Heavenly Bride,Chunsoft
862,Dragon Quest V: Hand of the Heavenly Bride,Square Enix
863,Fear & Hunger,Miro Haverinen
863,Fear & Hunger,Happy Paintings
864,For Honor,Ubisoft Entertainment
864,For Honor,Ubisoft Montreal
865,Sonic Lost World,Nintendo
865,Sonic Lost World,Sonic Team
866,Bug Fables: The Everlasting Sapling,DANGEN Entertainment
866,Bug Fables: The Everlasting Sapling,Moonsprout Games
867,Hyrule Warriors: Age of Calamity,Koei Tecmo
867,Hyrule Warriors: Age of Calamity,Omega Force
868,LEGO Batman 3: Beyond Gotham,Traveller's Tales
868,LEGO Batman 3: Beyond Gotham,WB Games
869,Moonscars,Black Mermaid
869,Moonscars,Humble Games
870,The Witcher 3: Wild Hunt - Hearts of Stone,CD Projekt RED
871,Remnant: From the Ashes,Gunfire Games
871,Remnant: From the Ashes,Perfect World Entertainment
872,Halo 5: Guardians,343 Industries
872,Halo 5: Guardians,Microsoft Studios
873,Hearthstone,Blizzard Entertainment
874,Ultimate Spider-Man,Activision
874,Ultimate Spider-Man,Beenox
875,Chop Goblins,David Szymanski
876,Secret of Mana,Square Enix
876,Secret of Mana,Square
877,428: Shibuya Scramble,Chunsoft
877,428: Shibuya Scramble,Sega
878,Potion Craft,tinyBuild
878,Potion Craft,niceplay game
879,Mega Man Legends,Capcom USA
879,Mega Man Legends,Capcom Production Studio 2
880,Xenoblade Chronicles: Future Connected,Nintendo
880,Xenoblade Chronicles: Future Connected,Monolith Soft
881,Crab Game,Dani
882,NEET Girl Date Night,Hitsuji Goods
883,Dante's Inferno,Electronic Arts
883,Dante's Inferno,Visceral Games
884,Haunting Ground,Capcom Production Studio 1
884,Haunting Ground,Capcom
885,Assassin's Creed Rogue,Ubisoft Sofia
886,Garten of Banban 2,Euphoric Brothers
887,Pokémon Stadium,HAL Laboratory
887,Pokémon Stadium,Nintendo
888,Outlast II,Red Barrels
889,Ni no Kuni II: Revenant Kingdom,Bandai Namco Entertainment
889,Ni no Kuni II: Revenant Kingdom,Level-5
890,Metal Gear,Ultra Games
890,Metal Gear,Konami
891,Disney's Aladdin,Capcom
892,Fable II,Lionhead Studios
892,Fable II,Microsoft Game Studios
893,Celeste: Farewell,Extremely OK Games
894,Axiom Verge 2,Nintendo
894,Axiom Verge 2,Thomas Happ Games
895,Lightning Returns: Final Fantasy XIII,Square Enix
896,Yakuza 2,Sega
897,F-Zero X,Nintendo EAD
897,F-Zero X,Nintendo
898,Chibi-Robo!,Nintendo
898,Chibi-Robo!,Skip Ltd.
899,Super Mario Sunshine,Nintendo EAD
899,Super Mario Sunshine,Nintendo
900,RimWorld,Ludeon Studios
901,Professor Layton and the Miracle Mask,Level-5
901,Professor Layton and the Miracle Mask,Nintendo
902,Mega Man X5,Capcom Production Studio 3
902,Mega Man X5,Capcom
903,Tokyo Necro,Nitroplus
903,Tokyo Necro,JAST USA
904,Disney Dreamlight Valley,Gameloft
905,Mega Man 7,Capcom
906,Figment,Bedtime Digital Games
907,"Flower, Sun, and Rain: Murder and Mystery in Paradise",h.a.n.d. Inc.
907,"Flower, Sun, and Rain: Murder and Mystery in Paradise",Marvelous Entertainment
908,Professor Layton vs. Phoenix Wright: Ace Attorney,Level-5
908,Professor Layton vs. Phoenix Wright: Ace Attorney,Nintendo
909,Metal Gear Solid: The Twin Snakes,Konami
909,Metal Gear Solid: The Twin Snakes,Silicon Knights
910,The Simpsons Game,Griptonite Games
910,The Simpsons Game,Electronic Arts
911,Mega Man Zero 2,Inti Creates
911,Mega Man Zero 2,Capcom
912,Gears 5,The Coalition
912,Gears 5,Xbox Game Studios
913,Crash of the Titans,Radical Entertainment
913,Crash of the Titans,Sierra Entertainment
914,Alan Wake Remastered,Remedy Entertainment
914,Alan Wake Remastered,Epic Games
915,Final Fantasy XV: Royal Edition,Square Enix
916,The Witcher,Atari
916,The Witcher,CD Projekt RED
917,Final Fantasy III,Square
917,Final Fantasy III,Square Enix
918,Snatcher,Konami
919,Hello Charlotte Ep.3: Childhood's End,etherane
920,Star Wars: Battlefront,Pandemic Studios
920,Star Wars: Battlefront,LucasArts
921,Ikaruga,Treasure
922,Diablo IV,Blizzard Entertainment
923,Ys: The Oath in Felghana,Nihon Falcom
923,Ys: The Oath in Felghana,XSEED Games
924,American McGee's Alice,Rogue Entertainment
924,American McGee's Alice,Electronic Arts
925,Call of Duty,Infinity Ward
925,Call of Duty,Activision
926,Armored Core 2,FromSoftware
926,Armored Core 2,Agetec
927,Clash of Clans,Supercell
928,Fate/stay night,TYPE-MOON
928,Fate/stay night,Kadokawa Shoten
929,Tabletop Simulator,Berserk Games
930,Duskers,Misfits Attic
931,Control: Ultimate Edition,Remedy Entertainment
931,Control: Ultimate Edition,505 Games
932,Advance Wars,Nintendo
932,Advance Wars,"Intelligent Systems Co., Ltd."
933,Touhou Koumakyou: The Embodiment of Scarlet Devil,Team Shanghai Alice
934,Weird West,WolfEye Studios
934,Weird West,Devolver Digital
935,Pokémon Mystery Dungeon: Blue Rescue Team,Chunsoft
935,Pokémon Mystery Dungeon: Blue Rescue Team,Nintendo
936,WarioWare Gold,Nintendo of America
936,WarioWare Gold,Nintendo EPD
937,Dragon Ball: Xenoverse,Dimps
937,Dragon Ball: Xenoverse,Bandai Namco Entertainment
938,Call of Duty: Black Ops 4,Treyarch
938,Call of Duty: Black Ops 4,Activision
939,Bloodborne: Game of the Year Edition,Sony Computer Entertainment
939,Bloodborne: Game of the Year Edition,FromSoftware
940,Ape Out,Gabe Cuzzillo
940,Ape Out,Devolver Digital
941,WarioWare: Smooth Moves,"Intelligent Systems Co., Ltd."
941,WarioWare: Smooth Moves,Nintendo
942,Puyo Puyo Tetris,Sega
942,Puyo Puyo Tetris,Sonic Team
943,Prince of Persia: Warrior Within,Ubisoft Montreal
943,Prince of Persia: Warrior Within,Ubisoft Entertainment
944,Kentucky Route Zero: TV Edition,Cardboard Computer
944,Kentucky Route Zero: TV Edition,Annapurna Interactive
945,Factorio,Wube Software LTD.
946,Scott Pilgrim vs. the World: The Game - Complete Edition,Ubisoft
946,Scott Pilgrim vs. the World: The Game - Complete Edition,Ubisoft Chengdu
947,Monster Hunter 4 Ultimate,Capcom
948,Fruit Ninja Classic,Halfbrick Studios
949,Doom,Bethesda Softworks
949,Doom,id Software
950,Tom Clancy's The Division,Ubisoft Entertainment
950,Tom Clancy's The Division,Massive Entertainment
951,Crysis 2,Crytek Frankfurt
951,Crysis 2,Electronic Arts
952,Resident Evil 4: Wii Edition,Capcom Production Studio 4
952,Resident Evil 4: Wii Edition,Capcom
953,Nuclear Throne,Vlambeer
954,Super Hexagon,Terry Cavanagh
954,Super Hexagon,Distractionware
955,Condemned: Criminal Origins,WB Games
955,Condemned: Criminal Origins,Monolith Productions
956,PlayStation All-Stars Battle Royale,SCE Santa Monica Studio
956,PlayStation All-Stars Battle Royale,Sony Computer Entertainment
957,Dragon Quest,Nintendo
957,Dragon Quest,Armor Project
958,Pac-Man in a Tin,Fizz Creations
959,Mount & Blade: Warband,Paradox Interactive
959,Mount & Blade: Warband,Taleworlds
960,Monster Hunter Generations Ultimate,Capcom
961,The Jackbox Party Pack 3,"Jackbox Games, Inc."
962,Digimon World: Next Order,Bandai Namco Entertainment Europe
962,Digimon World: Next Order,B.B. Studio
963,Odin Sphere: Leifthrasir,Atlus
963,Odin Sphere: Leifthrasir,Vanillaware
964,Bulletstorm,People Can Fly
964,Bulletstorm,Electronic Arts
965,The Witcher 2: Assassins of Kings,Atari
965,The Witcher 2: Assassins of Kings,CD Projekt RED
966,Pokémon Añil,Eric Lost
967,Animal Crossing: City Folk,Nintendo
967,Animal Crossing: City Folk,Nintendo EAD Group No. 2
968,Microsoft Minesweeper,Microsoft
969,Sonic 3D Blast,Sega
970,Mario Party 4,Hudson Soft
970,Mario Party 4,Nintendo
971,Mario Party 3,Nintendo
971,Mario Party 3,Hudson Soft
972,Peggle,PopCap Games
973,Plague Inc: Evolved,Ndemic Creations
974,Star Wars: Episode III - Revenge of the Sith,LucasArts
974,Star Wars: Episode III - Revenge of the Sith,The Collective
975,Prince of Persia,Ubisoft Entertainment
975,Prince of Persia,Ubisoft Montreal
976,System Shock,Looking Glass Studios
976,System Shock,Origin Systems
977,Sonic Rush Adventure,Nintendo
977,Sonic Rush Adventure,Sonic Team
978,Destroy All Humans!,THQ
978,Destroy All Humans!,Pandemic Studios
979,Marvel vs. Capcom: Clash of Super Heroes,Virgin Interactive Entertainment (Europe) Ltd.
979,Marvel vs. Capcom: Clash of Super Heroes,Capcom
980,The World Ends with You: Final Remix,Square Enix
980,The World Ends with You: Final Remix,Nintendo
981,Ristar,Sega
982,Crash Team Racing Nitro-Fueled,Activision Blizzard
982,Crash Team Racing Nitro-Fueled,Beenox
983,Mega Man X6,Capcom
984,Slender: The Eight Pages,Parsec Productions
985,Mark of the Ninja,Klei Entertainment
985,Mark of the Ninja,Microsoft Studios
986,Octodad: Dadliest Catch,Young Horses
987,Dragon Ball Z: Budokai Tenkaichi,Spike
987,Dragon Ball Z: Budokai Tenkaichi,Bandai
988,The King of Fighters XV,SNK Corporation
988,The King of Fighters XV,SNK
989,Killing Floor 2,Tripwire Interactive
989,Killing Floor 2,Deep Silver
990,Ape Escape 3,SCE Japan Studio
990,Ape Escape 3,Sony Computer Entertainment Europe
991,The Simpsons Arcade Game,Konami
992,Toy Story 2: Buzz Lightyear to the Rescue!,Activision
992,Toy Story 2: Buzz Lightyear to the Rescue!,Traveller's Tales
993,Rayman Raving Rabbids,Ubisoft Entertainment
993,Rayman Raving Rabbids,Ubisoft Montpellier
994,Prototype 2,Activision
994,Prototype 2,FUN Labs
995,MadWorld,Spike
995,MadWorld,PlatinumGames
996,Call of Duty 3,Activision
996,Call of Duty 3,Treyarch
997,Shadow Warrior,Flying Wild Hog
997,Shadow Warrior,Majesco Entertainment
998,Warcraft III: The Frozen Throne,Blizzard Entertainment
998,Warcraft III: The Frozen Throne,Sierra Entertainment
999,Yakuza 4,Sega
1000,Megami Ibunroku Persona,Atlus
1001,Persona 4 Arena,Arc System Works
1001,Persona 4 Arena,Atlus
1002,Scribblenauts,5th Cell
1002,Scribblenauts,Konami
1003,Rock Band 2,MTV Games
1003,Rock Band 2,Harmonix Music Systems
1004,Armored Core 4,FromSoftware
1004,Armored Core 4,Sega
1005,Rez Infinite,Enhance Games
1006,Plants vs. Zombies 2: It's About Time,Electronic Arts
1006,Plants vs. Zombies 2: It's About Time,PopCap Games
1007,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,Spike ChunSoft
1007,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,Brace Yourself Games
1008,100% Orange Juice,Orange_Juice
1008,100% Orange Juice,Fruitbat Factory
1009,Tekken 6,Bandai Namco Entertainment
1010,Mortal Kombat 3,Midway Games
1011,Pokémon Mystery Dungeon: Explorers of Time,Chunsoft
1011,Pokémon Mystery Dungeon: Explorers of Time,Nintendo
1012,Chulip,Punchline
1013,Crash Nitro Kart,Vicarious Visions
1013,Crash Nitro Kart,Universal Interactive Studios
1014,Bubble Bobble,Sega
1014,Bubble Bobble,Taito Corporation
1015,Shantae: Half-Genie Hero,XSEED Games
1015,Shantae: Half-Genie Hero,WayForward Technologies
1016,Snake,Nokia
1017,Tales of Vesperia,Namco Tales Studio
1017,Tales of Vesperia,Bandai Namco Entertainment
1018,Mega Man X8,Capcom Production Studio 1
1018,Mega Man X8,Capcom
1019,Fire Emblem: New Mystery of the Emblem,"Intelligent Systems Co., Ltd."
1019,Fire Emblem: New Mystery of the Emblem,Nintendo
1020,Mario & Luigi: Superstar Saga + Bowser's Minions,Nintendo
1020,Mario & Luigi: Superstar Saga + Bowser's Minions,AlphaDream
1021,Suikoden,Konami Computer Entertainment Tokyo
1021,Suikoden,Konami
1022,Binary Domain,Sega
1022,Binary Domain,Ryū Ga Gotoku Studios
1023,Shin Megami Tensei: Devil Survivor,Atlus
1023,Shin Megami Tensei: Devil Survivor,Ghostlight Ltd.
1024,JoJo's Bizarre Adventure: Eyes of Heaven,CyberConnect2
1024,JoJo's Bizarre Adventure: Eyes of Heaven,Bandai Namco Entertainment
1025,Audiosurf,Valve
1025,Audiosurf,Invisible Handlebar
1026,Better Call Saul Kart,Big Trash Games
1027,The Secret of Monkey Island,Lucasfilm Games
1027,The Secret of Monkey Island,JVC Musical Industries
1028,Resistance: Fall of Man,Insomniac Games
1028,Resistance: Fall of Man,"Sony Computer Entertainment, Inc. (SCEI)"
1029,Sniper Elite 4,Sold Out Sales & Marketing
1029,Sniper Elite 4,Rebellion Developments
1030,Metal Gear Solid HD Collection,Kojima Productions
1030,Metal Gear Solid HD Collection,Konami
1031,The Simpsons: Road Rage,Electronic Arts
1031,The Simpsons: Road Rage,Fox Interactive
1032,Melty Blood Actress Again Current Code,Arc System Works
1032,Melty Blood Actress Again Current Code,French Bread
1033,Path of Exile,Grinding Gear Games
1034,Machinarium,Amanita Design
1035,Guacamelee!,Drinkbox Studios
1035,Guacamelee!,Spike ChunSoft
1036,Tales of Zestiria,Bandai Namco Entertainment
1036,Tales of Zestiria,tri-Crescendo
1037,Black,Electronic Arts
1037,Black,Criterion Games
1038,Mario Super Sluggers,Namco Bandai Games
1038,Mario Super Sluggers,Nintendo
1039,Worms Armageddon,Team17
1039,Worms Armageddon,Infogrames Europe
1040,Street Fighter II Turbo,Capcom
1041,Tekken 4,Namco
1041,Tekken 4,Namco Hometek
1042,Legacy of Kain: Soul Reaver,Eidos Interactive
1042,Legacy of Kain: Soul Reaver,Crystal Dynamics
1043,Mega Man X7,Capcom Production Studio 3
1043,Mega Man X7,Capcom
1044,Final Fantasy I & II: Dawn of Souls,Square Enix
1044,Final Fantasy I & II: Dawn of Souls,Nintendo
1045,Mega Man ZX,Inti Creates
1045,Mega Man ZX,Capcom
1046,Metal Gear 2: Solid Snake,Konami
1047,The Missing: J.J. Macfield and the Island of Memories,Arc System Works
1047,The Missing: J.J. Macfield and the Island of Memories,White Owls Inc.
1048,Silent Hill 2: Restless Dreams,Team Silent
1048,Silent Hill 2: Restless Dreams,Konami
1049,Friday the 13th: The Game,Illfonic
1049,Friday the 13th: The Game,Gun Interactive
1050,Quake II,id Software
1050,Quake II,Activision
1051,NBA Jam,Midway
1052,Final Fantasy X HD Remaster,Square Enix
1053,Mario vs. Donkey Kong,Nintendo
1053,Mario vs. Donkey Kong,Nintendo Software Technology
1054,Kenshi,Lo-Fi Games
1055,Remember Me,Capcom
1055,Remember Me,DON'T NOD
1056,Alpha Protocol,Obsidian Entertainment
1056,Alpha Protocol,Sega
1057,Indivisible,Lab Zero Games
1057,Indivisible,505 Games
1058,Jazzpunk,Necrophone Games
1058,Jazzpunk,Adult Swim Games
1059,Need for Speed: Hot Pursuit,Criterion Games
1059,Need for Speed: Hot Pursuit,Electronic Arts
1060,The House in Fata Morgana: A Requiem for Innocence,NOVECT
1060,The House in Fata Morgana: A Requiem for Innocence,MangaGamer
1061,Phantom Brigade,Brace Yourself Games
1062,Altered Beast,Sega
1062,Altered Beast,Team Shinobi
1063,Broken Age,Nordic Games Publishing
1063,Broken Age,Double Fine
1064,Telling Lies,Furious Bee Limited
1064,Telling Lies,Annapurna Interactive
1065,Saints Row: Gat Out of Hell,Volition
1065,Saints Row: Gat Out of Hell,Deep Silver
1066,Ratchet & Clank: Size Matters,"Sony Computer Entertainment, Inc. (SCEI)"
1066,Ratchet & Clank: Size Matters,High Impact Games
1067,Mario Hoops 3-on-3,Nintendo
1067,Mario Hoops 3-on-3,Square Enix
1068,Mario Power Tennis,Nintendo
1068,Mario Power Tennis,Camelot Software Planning
1069,Keep Talking and Nobody Explodes,Steel Crate Games
1070,The Swapper,Facepalm Games
1070,The Swapper,Curve Digital
1071,Ms. Pac-Man,"Atari, Inc."
1071,Ms. Pac-Man,General Computer Corporation (GCC)
1072,Gun,Activision
1072,Gun,Rebellion Developments
1073,Naruto: Ultimate Ninja 3,Bandai
1073,Naruto: Ultimate Ninja 3,CyberConnect2
1074,The Ultimate Doom,id Software
1074,The Ultimate Doom,Activision
1075,Superman: The New Superman Adventures,Titus Software
1075,Superman: The New Superman Adventures,WB Games
1076,Ruiner,Reikon Games
1076,Ruiner,Devolver Digital
1077,The Lord of the Rings: The Two Towers,Electronic Arts
1077,The Lord of the Rings: The Two Towers,Hypnos Entertainment
1078,Dragon Quest II: Luminaries of the Legendary Line,Chunsoft
1078,Dragon Quest II: Luminaries of the Legendary Line,Enix America Corporation
1079,Chivalry: Medieval Warfare,Torn Banner Studios
1079,Chivalry: Medieval Warfare,Activision
1080,FIFA 14,EA Sports
1080,FIFA 14,EA Canada
