,Title,Team
727,Gravity Rush 2,Sony Interactive Entertainment
728,Metroid Prime 2: Echoes,Retro Studios
728,Metroid Prime 2: Echoes,Nintendo
729,The Forest,Endnight Games Ltd
730,CrossCode,Deck13 Interactive
730,CrossCode,Radical Fish Games
731,Sekiro: Shadows Die Twice - GOTY Edition,Activision
731,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware
732,Saints Row IV,Volition
732,Saints Row IV,Deep Silver
733,Fallout 2,Black Isle Studios
733,Fallout 2,Interplay Entertainment
734,Chrono Cross,Square
735,Fire Emblem: Path of Radiance,"Intelligent Systems Co., Ltd."
735,Fire Emblem: Path of Radiance,Nintendo
736,Kingdom Hearts Final Mix,Square
736,Kingdom Hearts Final Mix,Squaresoft
737,Professor Layton and the Curious Village,Nintendo
737,Professor Layton and the Curious Village,Level-5
738,Ys VIII: Lacrimosa of Dana,NIS America
738,Ys VIII: Lacrimosa of Dana,Nihon Falcom
739,Hotel Dusk: Room 215,Nintendo
739,Hotel Dusk: Room 215,Cing
740,Postal 2,Running with Scissors
740,Postal 2,Whiptail Interactive
741,Fez,Microsoft Studios
742,Marvel's Midnight Suns,Firaxis Games
742,Marvel's Midnight Suns,2K Games
743,Streets of Rage 4,Lizardcube
743,Streets of Rage 4,DotEmu
744,Shin Megami Tensei: Persona,Atlus
745,Kirby's Return to Dream Land,HAL Laboratory
745,Kirby's Return to Dream Land,Nintendo
746,BioShock 2 Remastered,2K Games
746,BioShock 2 Remastered,2K Australia
747,God of War: Chains of Olympus,"Sony Computer Entertainment, Inc. (SCEI)"
747,God of War: Chains of Olympus,Ready at Dawn
748,Splatoon,Nintendo EAD Group No. 2
748,Splatoon,Nintendo
749,Nickelodeon All-Star Brawl,Ludosity
749,Nickelodeon All-Star Brawl,Game Mill Entertainment
750,The Great Ace Attorney: Adventures,Capcom
751,Sonic Rush,Sonic Team
751,Sonic Rush,Sega
752,Chrono Trigger,Square Enix
753,Street Fighter V,Capcom
754,Somerville,Jumpship
755,Bully: Scholarship Edition,Rockstar Games
755,Bully: Scholarship Edition,Rockstar Toronto
756,Borderlands: The Pre-Sequel,Take-Two Interactive
756,Borderlands: The Pre-Sequel,Gearbox Software
757,Star Wars Jedi: Survivor,Respawn Entertainment
757,Star Wars Jedi: Survivor,Electronic Arts
758,Alice: Madness Returns,Electronic Arts
758,Alice: Madness Returns,Spicy Horse Games
759,Super Mario 3D All-Stars,Nintendo
759,Super Mario 3D All-Stars,Nintendo EPD
760,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World
760,S.T.A.L.K.E.R.: Shadow of Chernobyl,THQ
761,JoJo’s Bizarre Adventure: All-Star Battle R,Bandai Namco Entertainment
761,JoJo’s Bizarre Adventure: All-Star Battle R,CyberConnect2
762,Geometry Dash,RobTop Games
763,Mario + Rabbids Sparks of Hope,Ubisoft Entertainment
763,Mario + Rabbids Sparks of Hope,Ubisoft Paris
764,Back 4 Blood,Warner Bros. Interactive Entertainment
764,Back 4 Blood,Turtle Rock Studios
765,Half-Life: Alyx,Valve
766,Hyper Demon,Sorath
767,Mortal Kombat,NetherRealm Studios
767,Mortal Kombat,WB Games
768,Resident Evil,Capcom Planning Room 2
769,Call of Duty: Ghosts,Neversoft Entertainment
769,Call of Duty: Ghosts,Activision
770,Ridge Racer Type 4,Namco
771,Lil Gator Game,Playtonic Friends
771,Lil Gator Game,Scott Slucher
772,Oxenfree,Night School Studio
773,Overcooked! 2,Ghost Town Games
773,Overcooked! 2,Team17
774,Before Your Eyes,GoodbyeWorld Games
774,Before Your Eyes,Skybound Games
775,Sly Cooper and the Thievius Raccoonus,Sucker Punch Productions
775,Sly Cooper and the Thievius Raccoonus,Sony Computer Entertainment
776,Nobody Saves the World,Drinkbox Studios
777,Crazy Taxi,Sega
777,Crazy Taxi,Hitmaker
778,Chrono Cross: The Radical Dreamers Edition,Square Enix
779,Spore,Maxis
779,Spore,Electronic Arts
780,Dwarf Fortress,Bay 12 Games
780,Dwarf Fortress,Kitfox Games
781,Klonoa 2: Lunatea's Veil,Namco
782,Pokémon Blue,Nintendo
782,Pokémon Blue,Game Freak
783,Planescape: Torment,Interplay Entertainment
783,Planescape: Torment,Black Isle Studios
784,Far Cry 3: Blood Dragon,Ubisoft Montreal
785,BattleBlock Theater,Microsoft Studios
785,BattleBlock Theater,The Behemoth
786,The Beginner's Guide,Everything Unlimited Ltd.
787,We Love Katamari Reroll + Royal Reverie,Bandai Namco Entertainment
787,We Love Katamari Reroll + Royal Reverie,MONKEYCRAFT Co. Ltd
788,Naruto Shippuden: Ultimate Ninja Storm 4,Bandai Namco Entertainment
788,Naruto Shippuden: Ultimate Ninja Storm 4,CyberConnect2
789,Mega Man 3,Capcom
790,Ni no Kuni: Wrath of the White Witch,Namco Bandai Games
790,Ni no Kuni: Wrath of the White Witch,Level-5
791,Fortnite: Chapter 4,Epic Games
792,Danganronpa Another Episode: Ultra Despair Girls,Spike ChunSoft
792,Danganronpa Another Episode: Ultra Despair Girls,NIS America
793,The Artful Escape,Annapurna Interactive
793,The Artful Escape,Beethoven & Dinosaur
794,Dishonored: Definitive Edition,Arkane Studios
794,Dishonored: Definitive Edition,Zenimax Europe
795,Pac-Man World Re-Pac,Bandai Namco Games
795,Pac-Man World Re-Pac,NOW Production
796,Ib,kouri
796,Ib,PLAYISM
797,Castlevania: Circle of the Moon,Konami
798,Higurashi: When They Cry,07th Expansion
798,Higurashi: When They Cry,MangaGamer
799,Life is Strange: Before the Storm,Square Enix
799,Life is Strange: Before the Storm,Deck Nine
800,Darkwood,Acid Wizard Studio
800,Darkwood,Crunching Koalas
801,Beyond Good & Evil,Ubisoft Shanghai
801,Beyond Good & Evil,Ubisoft
802,Metroid II: Return of Samus,Nintendo
802,Metroid II: Return of Samus,Nintendo R&D1
803,Shenmue,Sega AM2
803,Shenmue,Sega
804,Project Zomboid,The Indie Stone
805,Crash Team Racing,Naughty Dog
805,Crash Team Racing,"Sony Computer Entertainment, Inc. (SCEI)"
806,Carrion,Phobia Game Studio
806,Carrion,Devolver Digital
807,Gears of War 2,Microsoft Game Studios
807,Gears of War 2,Epic Games
808,Phoenix Wright: Ace Attorney - Dual Destinies,Capcom
809,The Legend of Zelda: Oracle of Seasons,Nintendo
809,The Legend of Zelda: Oracle of Seasons,Capcom
810,Wild Hearts,Omega Force
810,Wild Hearts,Electronic Arts
811,God of War: Ascension,"Sony Computer Entertainment, Inc. (SCEI)"
811,God of War: Ascension,SIE Santa Monica Studio
812,Xenosaga Episode III: Also sprach Zarathustra,Namco Bandai Games
812,Xenosaga Episode III: Also sprach Zarathustra,Monolith Soft
813,Kirby's Dream Land 3,Nintendo
813,Kirby's Dream Land 3,HAL Laboratory
814,Castlevania: Harmony of Dissonance,Konami Computer Entertainment Tokyo
815,Shantae and the Pirate's Curse,WayForward Technologies
815,Shantae and the Pirate's Curse,Intergrow
816,Happy Wheels,Fancy Force
817,Guilty Gear XX Accent Core Plus R,Arc System Works
818,Fire Emblem Fates: Birthright,"Intelligent Systems Co., Ltd."
818,Fire Emblem Fates: Birthright,Nintendo
819,Final Fantasy IV,Square Enix
819,Final Fantasy IV,Square
820,Devil May Cry 5: Special Edition,Capcom Development Division 1
820,Devil May Cry 5: Special Edition,Capcom
821,Castlevania III: Dracula's Curse,Konami
821,Castlevania III: Dracula's Curse,Palcom
822,Gloomwood,New Blood Interactive
822,Gloomwood,David Szymanski
823,Call of Duty: Advanced Warfare,Activision
823,Call of Duty: Advanced Warfare,Sledgehammer Games
824,The Legend of Heroes: Trails of Cold Steel,XSEED Games
824,The Legend of Heroes: Trails of Cold Steel,Nihon Falcom
825,Metal Gear Solid 3: Snake Eater HD Edition,Konami Digital Entertainment
826,Mario Kart: Super Circuit,Nintendo
827,Pokémon Shining Pearl,Nintendo
827,Pokémon Shining Pearl,"ILCA, Inc."
828,PUBG: Battlegrounds,Bluehole Studio
828,PUBG: Battlegrounds,PUBG Corp
829,Earthblade,Extremely OK Games
831,Rule of Rose,Atlus USA
831,Rule of Rose,Punchline
832,Lollipop Chainsaw,Grasshopper Manufacture
832,Lollipop Chainsaw,WB Games
833,Pokémon LeafGreen,Nintendo
833,Pokémon LeafGreen,Game Freak
834,Bowser's Fury,Nintendo
834,Bowser's Fury,Nintendo EAD Tokyo
835,ZeroRanger,System Erasure
836,Labyrinth of Galleria: The Moon Society,Nippon Ichi Software
836,Labyrinth of Galleria: The Moon Society,NIS America
837,Street Fighter II,Capcom
837,Street Fighter II,U.S. Gold
838,Resident Evil: Revelations,Tose
838,Resident Evil: Revelations,Capcom
839,Shin Megami Tensei,Atlus
840,Tomb Raider,Eidos Interactive
840,Tomb Raider,Core Design
841,FIFA 23,EA Sports
841,FIFA 23,EA Vancouver
842,Battlefield: Bad Company 2,EA Digital Illusions CE
842,Battlefield: Bad Company 2,Electronic Arts
843,The Walking Dead: A New Frontier,Telltale Games
843,The Walking Dead: A New Frontier,Skybound Games
844,Ninja Gaiden Black,Team NINJA
844,Ninja Gaiden Black,Tecmo
845,Sid Meier's Civilization V,2K Games
845,Sid Meier's Civilization V,Firaxis Games
846,World of Horror,Ysbryd Games
846,World of Horror,panstasz
847,Fire Emblem: Shadow Dragon,"Intelligent Systems Co., Ltd."
847,Fire Emblem: Shadow Dragon,Nintendo
848,Tomodachi Life,Nintendo SPD Group No. 1
848,Tomodachi Life,Nintendo
849,Downwell,Devolver Digital
849,Downwell,Moppin
850,SpongeBob SquarePants: Battle For Bikini Bottom,Heavy Iron Studios
850,SpongeBob SquarePants: Battle For Bikini Bottom,THQ
851,LEGO Harry Potter: Years 1-4,WB Games
851,LEGO Harry Potter: Years 1-4,Traveller's Tales
852,Dragon Quest V: Hand of the Heavenly Bride,Chunsoft
852,Dragon Quest V: Hand of the Heavenly Bride,Square Enix
853,Fear & Hunger,Miro Haverinen
853,Fear & Hunger,Happy Paintings
854,For Honor,Ubisoft Entertainment
854,For Honor,Ubisoft Montreal
855,Sonic Lost World,Nintendo
855,Sonic Lost World,Sonic Team
856,Bug Fables: The Everlasting Sapling,DANGEN Entertainment
856,Bug Fables: The Everlasting Sapling,Moonsprout Games
857,Hyrule Warriors: Age of Calamity,Koei Tecmo
857,Hyrule Warriors: Age of Calamity,Omega Force
858,LEGO Batman 3: Beyond Gotham,Traveller's Tales
858,LEGO Batman 3: Beyond Gotham,WB Games
859,Moonscars,Black Mermaid
859,Moonscars,Humble Games
860,The Witcher 3: Wild Hunt - Hearts of Stone,CD Projekt RED
861,Remnant: From the Ashes,Gunfire Games
861,Remnant: From the Ashes,Perfect World Entertainment
862,Halo 5: Guardians,343 Industries
862,Halo 5: Guardians,Microsoft Studios
863,Hearthstone,Blizzard Entertainment
864,Ultimate Spider-Man,Activision
864,Ultimate Spider-Man,Beenox
865,Chop Goblins,David Szymanski
866,Secret of Mana,Square Enix
866,Secret of Mana,Square
867,428: Shibuya Scramble,Chunsoft
867,428: Shibuya Scramble,Sega
868,Potion Craft,tinyBuild
868,Potion Craft,niceplay game
869,Mega Man Legends,Capcom USA
869,Mega Man Legends,Capcom Production Studio 2
870,Xenoblade Chronicles: Future Connected,Nintendo
870,Xenoblade Chronicles: Future Connected,Monolith Soft
871,Crab Game,Dani
872,NEET Girl Date Night,Hitsuji Goods
873,Dante's Inferno,Electronic Arts
873,Dante's Inferno,Visceral Games
874,Haunting Ground,Capcom Production Studio 1
874,Haunting Ground,Capcom
875,Assassin's Creed Rogue,Ubisoft Sofia
876,Garten of Banban 2,Euphoric Brothers
877,Pokémon Stadium,HAL Laboratory
877,Pokémon Stadium,Nintendo
878,Outlast II,Red Barrels
879,Ni no Kuni II: Revenant Kingdom,Bandai Namco Entertainment
879,Ni no Kuni II: Revenant Kingdom,Level-5
880,Metal Gear,Ultra Games
880,Metal Gear,Konami
881,Disney's Aladdin,Capcom
882,Fable II,Lionhead Studios
882,Fable II,Microsoft Game Studios
883,Celeste: Farewell,Extremely OK Games
884,Axiom Verge 2,Nintendo
884,Axiom Verge 2,Thomas Happ Games
885,Lightning Returns: Final Fantasy XIII,Square Enix
886,Yakuza 2,Sega
887,F-Zero X,Nintendo EAD
887,F-Zero X,Nintendo
888,Chibi-Robo!,Nintendo
888,Chibi-Robo!,Skip Ltd.
890,RimWorld,Ludeon Studios
891,Professor Layton and the Miracle Mask,Level-5
891,Professor Layton and the Miracle Mask,Nintendo
892,Mega Man X5,Capcom Production Studio 3
892,Mega Man X5,Capcom
893,Tokyo Necro,Nitroplus
893,Tokyo Necro,JAST USA
894,Disney Dreamlight Valley,Gameloft
895,Mega Man 7,Capcom
896,Figment,Bedtime Digital Games
897,"Flower, Sun, and Rain: Murder and Mystery in Paradise",h.a.n.d. Inc.
897,"Flower, Sun, and Rain: Murder and Mystery in Paradise",Marvelous Entertainment
898,Professor Layton vs. Phoenix Wright: Ace Attorney,Level-5
898,Professor Layton vs. Phoenix Wright: Ace Attorney,Nintendo
899,Metal Gear Solid: The Twin Snakes,Konami
899,Metal Gear Solid: The Twin Snakes,Silicon Knights
900,The Simpsons Game,Griptonite Games
900,The Simpsons Game,Electronic Arts
901,Mega Man Zero 2,Inti Creates
901,Mega Man Zero 2,Capcom
902,Gears 5,The Coalition
902,Gears 5,Xbox Game Studios
903,Crash of the Titans,Radical Entertainment
903,Crash of the Titans,Sierra Entertainment
904,Alan Wake Remastered,Remedy Entertainment
904,Alan Wake Remastered,Epic Games
905,Final Fantasy XV: Royal Edition,Square Enix
906,The Witcher,Atari
906,The Witcher,CD Projekt RED
907,Final Fantasy III,Square
907,Final Fantasy III,Square Enix
908,Snatcher,Konami
909,Hello Charlotte Ep.3: Childhood's End,etherane
910,Star Wars: Battlefront,Pandemic Studios
910,Star Wars: Battlefront,LucasArts
911,Ikaruga,Treasure
912,Diablo IV,Blizzard Entertainment
913,Ys: The Oath in Felghana,Nihon Falcom
913,Ys: The Oath in Felghana,XSEED Games
914,American McGee's Alice,Rogue Entertainment
914,American McGee's Alice,Electronic Arts
915,Call of Duty,Infinity Ward
915,Call of Duty,Activision
916,Armored Core 2,FromSoftware
916,Armored Core 2,Agetec
917,Clash of Clans,Supercell
918,Fate/stay night,TYPE-MOON
918,Fate/stay night,Kadokawa Shoten
919,Tabletop Simulator,Berserk Games
920,Duskers,Misfits Attic
921,Control: Ultimate Edition,Remedy Entertainment
921,Control: Ultimate Edition,505 Games
922,Advance Wars,Nintendo
922,Advance Wars,"Intelligent Systems Co., Ltd."
923,Touhou Koumakyou: The Embodiment of Scarlet Devil,Team Shanghai Alice
924,Weird West,WolfEye Studios
924,Weird West,Devolver Digital
925,Pokémon Mystery Dungeon: Blue Rescue Team,Chunsoft
925,Pokémon Mystery Dungeon: Blue Rescue Team,Nintendo
926,WarioWare Gold,Nintendo of America
926,WarioWare Gold,Nintendo EPD
927,Dragon Ball: Xenoverse,Dimps
927,Dragon Ball: Xenoverse,Bandai Namco Entertainment
928,Call of Duty: Black Ops 4,Treyarch
928,Call of Duty: Black Ops 4,Activision
929,Bloodborne: Game of the Year Edition,Sony Computer Entertainment
929,Bloodborne: Game of the Year Edition,FromSoftware
930,Ape Out,Gabe Cuzzillo
930,Ape Out,Devolver Digital
931,WarioWare: Smooth Moves,"Intelligent Systems Co., Ltd."
931,WarioWare: Smooth Moves,Nintendo
932,Puyo Puyo Tetris,Sega
932,Puyo Puyo Tetris,Sonic Team
933,Prince of Persia: Warrior Within,Ubisoft Montreal
933,Prince of Persia: Warrior Within,Ubisoft Entertainment
934,Kentucky Route Zero: TV Edition,Cardboard Computer
934,Kentucky Route Zero: TV Edition,Annapurna Interactive
935,Factorio,Wube Software LTD.
936,Scott Pilgrim vs. the World: The Game - Complete Edition,Ubisoft
936,Scott Pilgrim vs. the World: The Game - Complete Edition,Ubisoft Chengdu
937,Monster Hunter 4 Ultimate,Capcom
938,Fruit Ninja Classic,Halfbrick Studios
940,Tom Clancy's The Division,Ubisoft Entertainment
940,Tom Clancy's The Division,Massive Entertainment
941,Crysis 2,Crytek Frankfurt
941,Crysis 2,Electronic Arts
942,Resident Evil 4: Wii Edition,Capcom Production Studio 4
942,Resident Evil 4: Wii Edition,Capcom
943,Nuclear Throne,Vlambeer
944,Super Hexagon,Terry Cavanagh
944,Super Hexagon,Distractionware
945,Condemned: Criminal Origins,WB Games
945,Condemned: Criminal Origins,Monolith Productions
946,PlayStation All-Stars Battle Royale,SCE Santa Monica Studio
946,PlayStation All-Stars Battle Royale,Sony Computer Entertainment
947,Dragon Quest,Nintendo
947,Dragon Quest,Armor Project
948,Pac-Man in a Tin,Fizz Creations
949,Mount & Blade: Warband,Paradox Interactive
949,Mount & Blade: Warband,Taleworlds
950,Monster Hunter Generations Ultimate,Capcom
951,The Jackbox Party Pack 3,"Jackbox Games, Inc."
952,Digimon World: Next Order,Bandai Namco Entertainment Europe
952,Digimon World: Next Order,B.B. Studio
953,Odin Sphere: Leifthrasir,Atlus
953,Odin Sphere: Leifthrasir,Vanillaware
954,Bulletstorm,People Can Fly
954,Bulletstorm,Electronic Arts
955,The Witcher 2: Assassins of Kings,Atari
955,The Witcher 2: Assassins of Kings,CD Projekt RED
956,Pokémon Añil,Eric Lost
957,Animal Crossing: City Folk,Nintendo
957,Animal Crossing: City Folk,Nintendo EAD Group No. 2
958,Microsoft Minesweeper,Microsoft
959,Sonic 3D Blast,Sega
960,Mario Party 4,Hudson Soft
960,Mario Party 4,Nintendo
961,Mario Party 3,Nintendo
961,Mario Party 3,Hudson Soft
962,Peggle,PopCap Games
963,Plague Inc: Evolved,Ndemic Creations
964,Star Wars: Episode III - Revenge of the Sith,LucasArts
964,Star Wars: Episode III - Revenge of the Sith,The Collective
965,Prince of Persia,Ubisoft Entertainment
965,Prince of Persia,Ubisoft Montreal
966,System Shock,Looking Glass Studios
966,System Shock,Origin Systems
967,Sonic Rush Adventure,Nintendo
967,Sonic Rush Adventure,Sonic Team
968,Destroy All Humans!,THQ
968,Destroy All Humans!,Pandemic Studios
969,Marvel vs. Capcom: Clash of Super Heroes,Virgin Interactive Entertainment (Europe) Ltd.
969,Marvel vs. Capcom: Clash of Super Heroes,Capcom
970,The World Ends with You: Final Remix,Square Enix
970,The World Ends with You: Final Remix,Nintendo
971,Ristar,Sega
972,Crash Team Racing Nitro-Fueled,Activision Blizzard
972,Crash Team Racing Nitro-Fueled,Beenox
973,Mega Man X6,Capcom
974,Slender: The Eight Pages,Parsec Productions
975,Mark of the Ninja,Klei Entertainment
975,Mark of the Ninja,Microsoft Studios
976,Octodad: Dadliest Catch,Young Horses
977,Dragon Ball Z: Budokai Tenkaichi,Spike
977,Dragon Ball Z: Budokai Tenkaichi,Bandai
978,The King of Fighters XV,SNK Corporation
978,The King of Fighters XV,SNK
979,Killing Floor 2,Tripwire Interactive
979,Killing Floor 2,Deep Silver
980,Ape Escape 3,SCE Japan Studio
980,Ape Escape 3,Sony Computer Entertainment Europe
981,The Simpsons Arcade Game,Konami
982,Toy Story 2: Buzz Lightyear to the Rescue!,Activision
982,Toy Story 2: Buzz Lightyear to the Rescue!,Traveller's Tales
983,Rayman Raving Rabbids,Ubisoft Entertainment
983,Rayman Raving Rabbids,Ubisoft Montpellier
984,Prototype 2,Activision
984,Prototype 2,FUN Labs
985,MadWorld,Spike
985,MadWorld,PlatinumGames
986,Call of Duty 3,Activision
986,Call of Duty 3,Treyarch
987,Shadow Warrior,Flying Wild Hog
987,Shadow Warrior,Majesco Entertainment
988,Warcraft III: The Frozen Throne,Blizzard Entertainment
988,Warcraft III: The Frozen Throne,Sierra Entertainment
989,Yakuza 4,Sega
990,Megami Ibunroku Persona,Atlus
991,Persona 4 Arena,Arc System Works
991,Persona 4 Arena,Atlus
992,Scribblenauts,5th Cell
992,Scribblenauts,Konami
993,Rock Band 2,MTV Games
993,Rock Band 2,Harmonix Music Systems
994,Armored Core 4,FromSoftware
994,Armored Core 4,Sega
995,Rez Infinite,Enhance Games
996,Plants vs. Zombies 2: It's About Time,Electronic Arts
996,Plants vs. Zombies 2: It's About Time,PopCap Games
997,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,Spike ChunSoft
997,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,Brace Yourself Games
998,100% Orange Juice,Orange_Juice
998,100% Orange Juice,Fruitbat Factory
999,Tekken 6,Bandai Namco Entertainment
1000,Mortal Kombat 3,Midway Games
1001,Pokémon Mystery Dungeon: Explorers of Time,Chunsoft
1001,Pokémon Mystery Dungeon: Explorers of Time,Nintendo
1002,Chulip,Punchline
1003,Crash Nitro Kart,Vicarious Visions
1003,Crash Nitro Kart,Universal Interactive Studios
1004,Bubble Bobble,Sega
1004,Bubble Bobble,Taito Corporation
1005,Shantae: Half-Genie Hero,XSEED Games
1005,Shantae: Half-Genie Hero,WayForward Technologies
1006,Snake,Nokia
1007,Tales of Vesperia,Namco Tales Studio
1007,Tales of Vesperia,Bandai Namco Entertainment
1008,Mega Man X8,Capcom Production Studio 1
1008,Mega Man X8,Capcom
1009,Fire Emblem: New Mystery of the Emblem,"Intelligent Systems Co., Ltd."
1009,Fire Emblem: New Mystery of the Emblem,Nintendo
1010,Mario & Luigi: Superstar Saga + Bowser's Minions,Nintendo
1010,Mario & Luigi: Superstar Saga + Bowser's Minions,AlphaDream
1011,Suikoden,Konami Computer Entertainment Tokyo
1011,Suikoden,Konami
1012,Binary Domain,Sega
1012,Binary Domain,Ryū Ga Gotoku Studios
1013,Shin Megami Tensei: Devil Survivor,Atlus
1013,Shin Megami Tensei: Devil Survivor,Ghostlight Ltd.
1014,JoJo's Bizarre Adventure: Eyes of Heaven,CyberConnect2
1014,JoJo's Bizarre Adventure: Eyes of Heaven,Bandai Namco Entertainment
1015,Audiosurf,Valve
1015,Audiosurf,Invisible Handlebar
1016,Better Call Saul Kart,Big Trash Games
1017,The Secret of Monkey Island,Lucasfilm Games
1017,The Secret of Monkey Island,JVC Musical Industries
1018,Resistance: Fall of Man,Insomniac Games
1018,Resistance: Fall of Man,"Sony Computer Entertainment, Inc. (SCEI)"
1019,Sniper Elite 4,Sold Out Sales & Marketing
1019,Sniper Elite 4,Rebellion Developments
1020,Metal Gear Solid HD Collection,Kojima Productions
1020,Metal Gear Solid HD Collection,Konami
1021,The Simpsons: Road Rage,Electronic Arts
1021,The Simpsons: Road Rage,Fox Interactive
1022,Melty Blood Actress Again Current Code,Arc System Works
1022,Melty Blood Actress Again Current Code,French Bread
1023,Path of Exile,Grinding Gear Games
1024,Machinarium,Amanita Design
1025,Guacamelee!,Drinkbox Studios
1025,Guacamelee!,Spike ChunSoft
1026,Tales of Zestiria,Bandai Namco Entertainment
1026,Tales of Zestiria,tri-Crescendo
1027,Black,Electronic Arts
1027,Black,Criterion Games
1028,Mario Super Sluggers,Namco Bandai Games
1028,Mario Super Sluggers,Nintendo
1029,Worms Armageddon,Team17
1029,Worms Armageddon,Infogrames Europe
1030,Street Fighter II Turbo,Capcom
1031,Tekken 4,Namco
1031,Tekken 4,Namco Hometek
1032,Legacy of Kain: Soul Reaver,Eidos Interactive
1032,Legacy of Kain: Soul Reaver,Crystal Dynamics
1033,Mega Man X7,Capcom Production Studio 3
1033,Mega Man X7,Capcom
1034,Final Fantasy I & II: Dawn of Souls,Square Enix
1034,Final Fantasy I & II: Dawn of Souls,Nintendo
1035,Mega Man ZX,Inti Creates
1035,Mega Man ZX,Capcom
1036,Metal Gear 2: Solid Snake,Konami
1037,The Missing: J.J. Macfield and the Island of Memories,Arc System Works
1037,The Missing: J.J. Macfield and the Island of Memories,White Owls Inc.
1038,Silent Hill 2: Restless Dreams,Team Silent
1038,Silent Hill 2: Restless Dreams,Konami
1039,Friday the 13th: The Game,Illfonic
1039,Friday the 13th: The Game,Gun Interactive
1040,Quake II,id Software
1040,Quake II,Activision
1041,NBA Jam,Midway
1042,Final Fantasy X HD Remaster,Square Enix
1043,Mario vs. Donkey Kong,Nintendo
1043,Mario vs. Donkey Kong,Nintendo Software Technology
1044,Kenshi,Lo-Fi Games
1045,Remember Me,Capcom
1045,Remember Me,DON'T NOD
1046,Alpha Protocol,Obsidian Entertainment
1046,Alpha Protocol,Sega
1047,Indivisible,Lab Zero Games
1047,Indivisible,505 Games
1048,Jazzpunk,Necrophone Games
1048,Jazzpunk,Adult Swim Games
1049,Need for Speed: Hot Pursuit,Criterion Games
1049,Need for Speed: Hot Pursuit,Electronic Arts
1050,The House in Fata Morgana: A Requiem for Innocence,NOVECT
1050,The House in Fata Morgana: A Requiem for Innocence,MangaGamer
1051,Phantom Brigade,Brace Yourself Games
1052,Altered Beast,Sega
1052,Altered Beast,Team Shinobi
1053,Broken Age,Nordic Games Publishing
1053,Broken Age,Double Fine
1054,Telling Lies,Furious Bee Limited
1054,Telling Lies,Annapurna Interactive
1055,Saints Row: Gat Out of Hell,Volition
1055,Saints Row: Gat Out of Hell,Deep Silver
1056,Ratchet & Clank: Size Matters,"Sony Computer Entertainment, Inc. (SCEI)"
1056,Ratchet & Clank: Size Matters,High Impact Games
1057,Mario Hoops 3-on-3,Nintendo
1057,Mario Hoops 3-on-3,Square Enix
1058,Mario Power Tennis,Nintendo
1058,Mario Power Tennis,Camelot Software Planning
1059,Keep Talking and Nobody Explodes,Steel Crate Games
1060,The Swapper,Facepalm Games
1060,The Swapper,Curve Digital
1061,Ms. Pac-Man,"Atari, Inc."
1061,Ms. Pac-Man,General Computer Corporation (GCC)
1062,Gun,Activision
1062,Gun,Rebellion Developments
1063,Naruto: Ultimate Ninja 3,Bandai
1063,Naruto: Ultimate Ninja 3,CyberConnect2
1064,The Ultimate Doom,id Software
1064,The Ultimate Doom,Activision
1065,Superman: The New Superman Adventures,Titus Software
1065,Superman: The New Superman Adventures,WB Games
1066,Ruiner,Reikon Games
1066,Ruiner,Devolver Digital
1067,The Lord of the Rings: The Two Towers,Electronic Arts
1067,The Lord of the Rings: The Two Towers,Hypnos Entertainment
1068,Dragon Quest II: Luminaries of the Legendary Line,Chunsoft
1068,Dragon Quest II: Luminaries of the Legendary Line,Enix America Corporation
1069,Chivalry: Medieval Warfare,Torn Banner Studios
1069,Chivalry: Medieval Warfare,Activision
1070,FIFA 14,EA Sports
1070,FIFA 14,EA Canada
1071,Bit.Trip Runner,Gaijin Games
1071,Bit.Trip Runner,Aksys Games
1072,Pokémon Pinball: Ruby & Sapphire,Nintendo
1072,Pokémon Pinball: Ruby & Sapphire,Jupiter Corporation
1073,FIFA 13,Electronic Arts
1073,FIFA 13,EA Canada
1074,La-Mulana,GR3 Project
1074,La-Mulana,Rising Star Games
1075,The Warriors,Rockstar Toronto
1075,The Warriors,Rockstar Games
1076,Mortal Kombat XL,NetherRealm Studios
1076,Mortal Kombat XL,WB Games
1077,Anonymous;Code,5pb.
1077,Anonymous;Code,Spike ChunSoft
1078,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,MangaGamer
1078,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,07th Expansion
1079,Aokana: Four Rhythms Across the Blue,sprite
1079,Aokana: Four Rhythms Across the Blue,Piacci
1080,Shantae and the Seven Sirens,WayForward Technologies
1080,Shantae and the Seven Sirens,WayForward
1081,Mega Man ZX Advent,Inti Creates
1081,Mega Man ZX Advent,Capcom
1082,Peggle Deluxe,PopCap Games
1083,Slither.io,Lowtech Studios
1083,Slither.io,Steve Howse
1084,Twisted Metal,Eat Sleep Play Inc.
1084,Twisted Metal,Sony Computer Entertainment
1085,Dragon Age: Origins - Awakening,BioWare Edmonton
1085,Dragon Age: Origins - Awakening,Electronic Arts
1086,Parasite Eve II,Square
1086,Parasite Eve II,Square Soft
1087,The Jackbox Party Pack,"Jackbox Games, Inc."
1088,Tom Clancy's Splinter Cell: Pandora Tomorrow,Ubisoft Shanghai
